market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Randy Vasquez 7+ Strikeouts,Chicago Cubs @ San Diego Padres,7+ K,+575,0.3676439171295717,0.14814814814814814,0.21949576898142353,1.4815964406246085,+172,B,Projected 5.84 Ks from 22.5 BF; pitcher K/BF 26.3% vs opponent K/PA 21.4%.,Bovada pitcher props,"5 starts, last3 6.3 K, opp K/PA 21.4%",158.0369536666249
Player prop,Jose Caballero 2+ Hits,New York Yankees @ Texas Rangers,2+ Hits,+550,0.29132116788321166,0.15384615384615385,0.1374750140370578,0.893587591240876,+243,B,"26 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"26 current games, 112 prior-year games",95.5451347557552
Pitcher strikeouts,Chris Paddack 7+ Strikeouts,Miami Marlins @ Los Angeles Dodgers,7+ K,+515,0.28939632972054097,0.16260162601626016,0.1267947037042808,0.7797874277813271,+246,B,Projected 5.34 Ks from 22.8 BF; pitcher K/BF 23.6% vs opponent K/PA 21.8%.,Bovada pitcher props,"4 starts, last3 5.0 K, opp K/PA 21.8%",83.68450444482535
Player prop,Dansby Swanson RBI,Chicago Cubs @ San Diego Padres,RBI,+260,0.41002775058289553,0.2777777777777778,0.13224997280511774,0.476099902098424,+144,A,"27 current games, 167 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"27 current games, 167 prior-year games",54.3612389860727
Pitcher strikeouts,Dylan Cease 11+ Strikeouts,Boston Red Sox @ Toronto Blue Jays,11+ K,+575,0.220134962616216,0.14814814814814814,0.07198681446806787,0.4859109976594581,+354,B,Projected 8.35 Ks from 22.6 BF; pitcher K/BF 39.6% vs opponent K/PA 22.5%.,Bovada pitcher props,"5 starts, last3 8.7 K, opp K/PA 22.5%",51.83050641700887
Player prop,Ramon Laureano RBI,Chicago Cubs @ San Diego Padres,RBI,+210,0.4655686808773387,0.3225806451612903,0.1429880357160484,0.4432629107197501,+115,A,"24 current games, 129 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"24 current games, 129 prior-year games",51.56075267919718
Player prop,Seiya Suzuki 2+ Hits,Chicago Cubs @ San Diego Padres,2+ Hits,+320,0.34397848785810425,0.23809523809523808,0.10588324976286617,0.44470964900403787,+191,A,"15 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"15 current games, 159 prior-year games",50.03571113973276
Player prop,Hyeseong Kim 2+ Hits,Miami Marlins @ Los Angeles Dodgers,2+ Hits,+370,0.3060880555888343,0.2127659574468085,0.09332209814202577,0.4386138612675212,+227,A,"15 current games, 58 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"15 current games, 58 prior-year games",48.86088054314328
Player prop,Chase Meidroth Run,Los Angeles Angels @ Chicago White Sox,Run,+175,0.5122536583800187,0.36363636363636365,0.14861729474365504,0.40869756054505135,-105,A,"25 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"25 current games, 119 prior-year games",48.35753431796961
Player prop,Xavier Edwards 2+ Hits,Miami Marlins @ Los Angeles Dodgers,2+ Hits,+290,0.35751329011753114,0.2564102564102564,0.10110303370727475,0.3943018314583713,+180,A,"27 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"27 current games, 138 prior-year games",44.77981966266449
Player prop,Josh Jung RBI,New York Yankees @ Texas Rangers,RBI,+220,0.4308942991493156,0.3125,0.1183942991493156,0.37886175727781,+132,A,"24 current games, 130 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"24 current games, 130 prior-year games",44.0139191895002
Pitcher strikeouts,Parker Messick 8+ Strikeouts,Tampa Bay Rays @ Cleveland Guardians,8+ K,+700,0.1758567991730864,0.125,0.05085679917308639,0.4068543933846911,+469,C,Projected 5.38 Ks from 23.3 BF; pitcher K/BF 25.7% vs opponent K/PA 17.9%.,Bovada pitcher props,"5 starts, last3 6.0 K, opp K/PA 17.9%",42.973995301258
Player prop,Masyn Winn Run,St. Louis Cardinals @ Pittsburgh Pirates,Run,+175,0.4943101035542593,0.36363636363636365,0.13067373991789566,0.35935278477421306,+102,A,"21 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"21 current games, 127 prior-year games",42.61559677372661
Player prop,Otto Lopez Over 1.5 H+R+RBI,Miami Marlins @ Los Angeles Dodgers,Over 1.5 H+R+RBI,+115,0.6193748134411701,0.43668122270742354,0.18269359073374652,0.3316558488985156,-163,A,"26 current games, 142 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"26 current games, 142 prior-year games",42.18679647287016
Player prop,Kazuma Okamoto 2+ Hits,Boston Red Sox @ Toronto Blue Jays,2+ Hits,+370,0.29267561761546723,0.2127659574468085,0.07990966016865872,0.3755754027926961,+242,B,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"25 current games, 0 prior-year games",41.15347498685925
Player prop,Carlos Narvaez 2+ Hits,Boston Red Sox @ Toronto Blue Jays,2+ Hits,+650,0.18427731092436975,0.13333333333333333,0.050943977591036416,0.38207983193277306,+443,C,"17 current games, 120 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"17 current games, 120 prior-year games",40.500462184873946
Runline,Pittsburgh Pirates,St. Louis Cardinals @ Pittsburgh Pirates,-1.5,+155,0.5052533188592677,0.37889039242219213,0.12636292643707558,0.2883959630911327,-102,A,Projected margin +1.56 for Pittsburgh Pirates; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,35.325927998781665
Player prop,Brooks Lee RBI,Seattle Mariners @ Minnesota Twins,RBI,+230,0.3912871120143598,0.30303030303030304,0.08825680898405674,0.2912474696473871,+156,B,"24 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"24 current games, 137 prior-year games",33.096303369021264
Player prop,Jonny DeLuca RBI,Tampa Bay Rays @ Cleveland Guardians,RBI,+200,0.4239371185171721,0.3333333333333333,0.09060378518383877,0.27181135555151625,+136,A,"19 current games, 0 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"19 current games, 0 prior-year games",32.05830588842437
Total,Over 7.0,Boston Red Sox @ Toronto Blue Jays,Over 7.0,-115,0.6638530464686221,0.5108342361863488,0.15301881028227327,0.2411165651369891,-197,A,Projected total 8.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,31.79750297640121
