market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nicky Lopez HR,Texas Rangers @ Boston Red Sox,Texas Rangers,Sonny Gray,Fenway Park,+1600,0.11332772571575978,0.058823529411764705,0.05450419630399507,0.9265713371679162,+782,Spec,0.02909541648281386,1.0,weather unavailable,"1 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.407; Fenway Park 1.00x HR context (weather unavailable).",62.7819267243474
Home run,Drew Gilbert HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Javier Assad,Oracle Park,+1200,0.12600835934621302,0.07692307692307693,0.04908528242313609,0.6381086715007692,+694,Spec,0.03158286528642445,1.0,weather unavailable,"3 HR in 42 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.441; Oracle Park 1.00x HR context (weather unavailable).",50.36833443909202
Home run,Drew Romo HR,Los Angeles Dodgers @ Chicago White Sox,Chicago White Sox,Roki Sasaki,Rate Field,+725,0.15845035206219094,0.12121212121212122,0.03723823085006972,0.3072154045130753,+531,B,0.041102086245923604,1.0934352644233296,"wind helping carry, 73F","5 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.430; Rate Field 1.09x HR context (wind helping carry, 73F).",46.158987164512965
Home run,Dillon Dingler HR,Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Tanner Bibee,Progressive Field,+500,0.17770327287026688,0.16666666666666666,0.011036606203600224,0.06621963722160129,+463,C,0.04641824673139751,1.0297118284497206,"cross/neutral wind, 77F","14 HR in 56 current games, 14 prior-year HR, 5 HR last 10; starter HR/BF 4.1%, SLG allowed 0.419; Progressive Field 1.03x HR context (cross/neutral wind, 77F).",39.84339652013654
Home run,Wenceel Pérez HR,Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Tanner Bibee,Progressive Field,+625,0.15307640533323774,0.13793103448275862,0.015145370850479123,0.1098039386659736,+553,B,0.03941729482083893,1.0297118284497206,"cross/neutral wind, 77F","6 HR in 46 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 4.1%, SLG allowed 0.419; Progressive Field 1.03x HR context (cross/neutral wind, 77F).",38.21660068133458
Home run,Brooks Lee HR,St. Louis Cardinals @ Minnesota Twins,Minnesota Twins,Kyle Leahy,Target Field,+775,0.13203542338902174,0.11428571428571428,0.017749709103307462,0.15530995465394026,+657,B,0.03392427991849379,1.0470969870432758,"wind helping carry, 79F","8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.444; Target Field 1.05x HR context (wind helping carry, 79F).",35.63412527479848
Home run,Ryan McMahon HR,New York Yankees @ Toronto Blue Jays,New York Yankees,TBD,Rogers Centre,+700,0.1406646767923967,0.125,0.015664676792396692,0.12531741433917354,+611,B,0.03572136288385734,1.0375,roof/indoor neutral weather,"6 HR in 53 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",34.74374637920991
Home run,Jorge Mateo HR,Atlanta Braves @ New York Mets,Atlanta Braves,Nolan McLean,Citi Field,+800,0.13121946385976646,0.1111111111111111,0.020108352748655356,0.18097517473789815,+662,B,0.03353879804081924,1.0,weather unavailable,"4 HR in 30 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 2.7%, SLG allowed 0.336; Citi Field 1.00x HR context (weather unavailable).",34.351999410606695
Home run,Paul Goldschmidt HR,New York Yankees @ Toronto Blue Jays,New York Yankees,TBD,Rogers Centre,+675,0.14307642647880836,0.12903225806451613,0.014044168414292235,0.10884230521076477,+599,B,0.036383609567879165,1.0375,roof/indoor neutral weather,"7 HR in 37 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",33.99342846272694
Home run,Jeremy Pena HR,Houston Astros @ Kansas City Royals,Houston Astros,Luinder Avila,Kauffman Stadium,+800,0.12937510993781776,0.1111111111111111,0.01826399882670665,0.1643759894403598,+673,B,0.03315912970751146,1.0,weather unavailable,"3 HR in 26 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 3.5%, SLG allowed 0.478; Kauffman Stadium 1.00x HR context (weather unavailable).",33.38861697407183
Home run,Esteury Ruiz HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Braxton Ashcraft,PNC Park,+1000,0.12268019469706148,0.09090909090909091,0.03177110378797057,0.3494821416676763,+715,Spec,0.03106053122375517,0.9751049705715766,"cross/neutral wind, 83F","3 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.365; PNC Park 0.98x HR context (cross/neutral wind, 83F).",32.61341273055468
