gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
362958,7db63f82-247d-4cf8-a78f-0f1755325d29,/api/v1.1/game/362958/feed/live,S,2013,2013-02-23T20:05:00Z,2013-02-23,False,1,True,N,N,N,14-362958-2013-02-23,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,2,1,0,1.000,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/362958/content,137,True,108,4.0,1.0,W,,,,,,,,,,
362989,26aa0f14-adb5-46b4-bf2f-bc865acf4f5a,/api/v1.1/game/362989/feed/live,S,2013,2013-02-24T20:05:00Z,2013-02-24,False,1,True,N,N,N,14-362989-2013-02-24,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2,2,0,1.000,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/362989/content,137,False,112,3.0,4.0,L,,,,,,,,,,
362997,fa7927c6-78ef-446b-ab7d-6ebb2649c676,/api/v1.1/game/362997/feed/live,S,2013,2013-02-25T20:05:00Z,2013-02-25,True,1,True,N,N,N,14-362997-2013-02-25,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,0,1.000,9.0,145,Chicago White Sox,/api/v1/teams/145,,False,2,1,1,.500,9.0,137,San Francisco Giants,/api/v1/teams/137,,False,3,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/362997/content,137,True,145,9.0,9.0,T,Tied,,,,,,,,,
363022,9948e9f0-84b1-4eb9-8dd8-867f22e8c2b2,/api/v1.1/game/363022/feed/live,S,2013,2013-02-26T20:05:00Z,2013-02-26,True,1,True,N,N,N,14-363022-2013-02-26,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,1,.500,8.0,137,San Francisco Giants,/api/v1/teams/137,,False,4,1,1,.500,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,,False,3,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/363022/content,137,False,119,8.0,8.0,T,Tied,,,,,,,,,
363037,aeee1aaf-148b-4909-894d-8f26fdcb754d,/api/v1.1/game/363037/feed/live,S,2013,2013-02-27T20:05:00Z,2013-02-27,True,1,True,N,N,N,14-363037-2013-02-27,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,1,.500,8.0,137,San Francisco Giants,/api/v1/teams/137,,False,5,0,4,.000,8.0,108,Los Angeles Angels,/api/v1/teams/108,,False,6,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/363037/content,137,False,108,8.0,8.0,T,Tied,,,,,,,,,
363055,d1f8194d-de92-4490-96e3-3cefe0b77015,/api/v1.1/game/363055/feed/live,S,2013,2013-02-28T20:05:00Z,2013-02-28,False,1,True,N,N,N,14-363055-2013-02-28,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,1,.857,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,5,1,2,.333,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,6,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363055/content,137,True,136,3.0,4.0,L,,,,,,,,,,
363068,2a06d810-ce00-4645-8073-3d78773b6642,/api/v1.1/game/363068/feed/live,S,2013,2013-03-01T20:05:00Z,2013-03-01,False,1,True,N,N,N,14-363068-2013-03-01,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7,2,5,.286,9.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/363068/content,137,False,133,13.0,9.0,W,,,,,,,,,,
363077,2d01cfe2-5499-4430-b55e-dc777b563007,/api/v1.1/game/363077/feed/live,S,2013,2013-03-02T20:05:00Z,2013-03-02,False,1,True,N,N,N,14-363077-2013-03-02,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,7.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8,3,3,.500,9.0,137,San Francisco Giants,/api/v1/teams/137,True,True,8,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363077/content,137,True,112,9.0,7.0,W,,,,,,,,,,
363086,ef1a64af-637c-4d2d-a7a9-9eee496fc39c,/api/v1.1/game/363086/feed/live,S,2013,2013-03-02T20:05:00Z,2013-03-02,False,1,True,N,E,N,14-363086-2013-03-02,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,5.0,137,San Francisco Giants,/api/v1/teams/137,False,True,9,8,0,1.000,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,7,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/363086/content,137,False,118,5.0,9.0,L,,,,,,,,,,
363089,34f45b08-8aae-48d4-a142-eb8111551e40,/api/v1.1/game/363089/feed/live,S,2013,2013-03-03T20:05:00Z,2013-03-03,False,1,True,N,N,N,14-363089-2013-03-03,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,8,4,3,.571,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363089/content,137,True,109,5.0,3.0,W,,,,,,,,,,
