game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777452,12:40,Minnesota Twins,Cincinnati Reds,Chris Paddack,Nick Martinez,5.10,4.43,(-120) 54.6%,45.4% (+120),+101                            (Pinnacle),-108                           (FanDuel),2.77,2.59,(+119) 45.7%,40.8% (+145),-465,-307,-186,-128,+121,+166,+240,+327,"Under 9.5, -105 (BetRivers)","Over 9.5, -104 (Pinnacle)",YRFI: 52.2% (-109),Yes
777449,1:05,Los Angeles Angels,New York Yankees,Tyler Anderson,Carlos Rodon,3.97,5.88,(+236) 29.8%,70.2% (-236),+250                            (Caesars),-275                           (Pinnacle),2.13,3.64,(+285) 26.0%,61.3% (-158),-510,-337,-205,-146,+105,+145,+223,+300,"Under 10.5, -117 (Pinnacle)","Over 10.5, 104 (Pinnacle)",YRFI: 55.8% (-126),Yes
777445,1:05,Colorado Rockies,Washington Nationals,Chase Dollander,Trevor Williams,4.98,5.64,(+136) 42.3%,57.7% (-136),+151                            (Pinnacle),-164                           (FanDuel),2.59,3.45,(+200) 33.3%,53.9% (-117),-663,-424,-252,-186,-124,+109,+155,+207,"Under 9.5, 103 (Pinnacle)","Over 9.5, -116 (Pinnacle)",YRFI: 57.3% (-134),Yes
777451,1:10,Pittsburgh Pirates,Detroit Tigers,Andrew Heaney,Tarik Skubal,2.81,4.95,(+294) 25.4%,74.6% (-294),+285                            (ESPN BET),-325                           (BetMGM),1.36,3.11,(+400) 20.0%,66.2% (-196),-227,-154,+111,+156,+260,+363,+558,+843,"Under 7.5, -135 (ESPN BET)","Over 7.5, 115 (ESPN BET)",YRFI: 46.6% (+115),Yes
777447,2:10,St. Louis Cardinals,Chicago White Sox,Erick Fedde,Sean Burke,5.01,4.58,(-104) 51.0%,49.0% (+104),-134                           (FanDuel),+119                            (DraftKings),2.82,2.72,(+129) 43.7%,42.9% (+133),-441,-307,-185,-129,+117,+162,+240,+315,"Under 8.5, 115 (ESPN BET)","Over 8.5, -115 (FanDuel)",YRFI: 52.9% (-112),Yes
777450,2:20,Milwaukee Brewers,Chicago Cubs,Freddy Peralta,Jameson Taillon,3.67,4.97,(+192) 34.3%,65.7% (-192),+113                            (Pinnacle),-123                           (Pinnacle),1.89,3.12,(+255) 28.2%,58.0% (-138),-307,-210,-126,+111,+174,+236,+350,+478,"Under 8.5, 101 (Pinnacle)","Over 8.5, -104 (DraftKings)",YRFI: 49.9% (+100),Yes
777443,2:35,Kansas City Royals,Texas Rangers,Michael Wacha,Shawn Armstrong,4.30,4.47,(+121) 45.3%,54.7% (-121),+115                            (Caesars),-124                           (DraftKings),2.32,2.71,(+169) 37.2%,47.9% (+109),-342,-224,-138,+104,+165,+227,+341,+456,"Under 7.5, 100 (FanDuel)","Over 7.5, -111 (Pinnacle)",YRFI: 50.5% (-102),Yes
777448,3:07,Arizona Diamondbacks,Toronto Blue Jays,Ryne Nelson,Kevin Gausman,5.29,5.42,(+120) 45.4%,54.6% (-120),+148                            (Pinnacle),-159                           (BetRivers),3.02,3.30,(+148) 40.4%,47.7% (+110),-755,-488,-285,-202,-129,+104,+152,+207,"Under 8.5, -101 (Pinnacle)","Over 8.5, -111 (Pinnacle)",YRFI: 58.2% (-139),Yes
777440,4:05,Cleveland Guardians,San Francisco Giants,Gavin Williams,Logan Webb,3.29,4.19,(+162) 38.2%,61.8% (-162),+164                            (Pinnacle),-175                           (BetRivers),1.71,2.57,(+224) 30.9%,52.4% (-110),-197,-130,+129,+186,+285,+390,+594,+871,"Under 7.5, -130 (ESPN BET)","Over 7.5, 123 (Pinnacle)",YRFI: 45.3% (+121),Yes
777458,5:40,St. Louis Cardinals,Chicago White Sox,Michael McGreevy,Mike Vasil,5.09,4.36,(-122) 54.9%,45.1% (+122),-135                           (ESPN BET),+150                            (Caesars),2.90,2.53,(+113) 46.9%,38.6% (+159),-418,-283,-173,-120,+125,+168,+253,+339,"Under 8.5, 105 (Caesars)","Over 8.5, -110 (ESPN BET)",YRFI: 53.6% (-116),Yes
777464,6:10,Pittsburgh Pirates,Detroit Tigers,Paul Skenes,Tyler Holton,4.75,3.50,(-150) 60.0%,40.0% (+150),-122                           (BetRivers),+108                            (FanDuel),2.65,1.68,(-123) 55.2%,28.7% (+248),-242,-168,-106,+129,+194,+266,+400,+549,"Under 7.5, -125 (DraftKings)","Over 7.5, 110 (ESPN BET)",YRFI: 42.9% (+133),Yes
777444,6:40,Philadelphia Phillies,Miami Marlins,Cristopher Sanchez,Edward Cabrera,4.71,3.88,(-127) 55.9%,44.1% (+127),-138                           (Pinnacle),+127                            (Pinnacle),2.58,2.12,(+113) 46.9%,36.4% (+175),-286,-203,-123,+112,+176,+241,+355,+485,"Under 7.5, -104 (Pinnacle)","Over 7.5, -108 (Pinnacle)",YRFI: 47.8% (+109),Yes
777455,7:15,New York Mets,Atlanta Braves,Clay Holmes,Spencer Strider,4.00,4.36,(+132) 43.1%,56.9% (-132),+123                            (Pinnacle),-133                           (Pinnacle),2.14,2.47,(+162) 38.2%,46.5% (+115),-268,-184,-111,+125,+187,+253,+381,+506,"Under 8.5, 115 (ESPN BET)","Over 8.5, -122 (Pinnacle)",YRFI: 49.9% (+100),Yes
