airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Fernando Tatis Jr.,665487,,1,,1,1.00,,,1,1,.000,.000,Lorenzen,547179,1,,.000,,,2019
1,2,2.00,.500,.000,1,Fernando Tatis Jr.,665487,,1,,,0.00,1,1,,11,.667,2.667,Lorenzen,547179,3,1,2.000,,4,2023
,2,,.000,.000,,Martin Maldonado,455117,,1,,1,1.00,,,2,8,.000,.000,Lorenzen,547179,2,,.000,1,,2015
,1,,.000,.000,,Martin Maldonado,455117,,1,,1,1.00,,,,6,.000,.000,Lorenzen,547179,1,,.000,,,2016
1,5,,.000,.000,,Martin Maldonado,455117,,3,,2,2.00,,,4,25,.000,.000,Lorenzen,547179,5,,.000,2,,2022
,1,,1.000,1.000,,Gavin Sheets,657757,,1,,,,1,,,5,1.000,2.000,Lorenzen,547179,1,1,1.000,,1,2021
,3,,.667,.667,1,Gavin Sheets,657757,1,1,1,1,1.00,2,,2,13,.750,1.750,Lorenzen,547179,4,,1.000,,3,2022
2,4,,.000,.000,,Gavin Sheets,657757,,2,,1,0.50,,,,20,.000,.000,Lorenzen,547179,4,,.000,1,,2023
1,2,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,2,14,.000,.000,Lorenzen,547179,2,,.000,1,,2024
,1,,1.000,1.000,,Xander Bogaerts,593428,,1,,,,1,,,2,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2017
,3,,1.000,1.000,,Xander Bogaerts,593428,1,1,,,,3,,,11,1.000,2.333,Lorenzen,547179,3,1,1.333,,4,2023
,1,,1.000,1.000,,Luis Arraez,650333,,1,,,,1,,,4,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2021
,4,,.250,.333,,Luis Arraez,650333,,1,,2,2.00,1,,,17,.250,.500,Lorenzen,547179,4,,.250,1,1,2023
1,1,,.000,.000,,Tyler Wade,642180,,1,,,0.00,,,1,1,.000,.000,Lorenzen,547179,1,,.000,,,2023
,1,,.000,.---,,Manny Machado,592518,,1,,,,,,1,6,.000,.000,Lorenzen,547179,1,,.000,1,,2017
,1,,1.000,1.000,,Manny Machado,592518,1,1,,,,1,,,5,1.000,3.000,Lorenzen,547179,1,,2.000,,2,2018
2,3,,.333,.333,,Manny Machado,592518,,3,,,0.00,1,,2,8,.333,.666,Lorenzen,547179,3,,.333,,1,2019
1,2,,.500,.500,1,Manny Machado,592518,,1,,,0.00,1,,,10,.667,1.167,Lorenzen,547179,3,,.500,,1,2023
