airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Gleyber Torres,650402,1,1,1.00,1,,1,18,.333,.666,Pepiot,686752,3,1,.333,1,1,2024
3,4,,.000,.000,,Colt Keith,690993,2,1,0.33,,,2,11,.000,.000,Pepiot,686752,4,,.000,,,2024
1,2,,.000,.000,,Zach McKinstry,656716,1,1,1.00,,,,6,.000,.000,Pepiot,686752,2,,.000,,,2024
2,3,,.000,.000,,Kerry Carpenter,681481,1,,0.00,,,2,8,.000,.000,Pepiot,686752,3,,.000,1,,2023
1,6,,.000,.000,,Kerry Carpenter,681481,2,3,3.00,,,5,14,.000,.000,Pepiot,686752,6,,.000,2,,2024
1,2,,.000,.000,,Javier Baez,595879,1,,0.00,,,,7,.000,.000,Pepiot,686752,2,,.000,1,,2024
2,5,5.00,.400,.333,1,Riley Greene,682985,2,,0.00,2,1,3,21,.500,1.500,Pepiot,686752,6,1,1.000,1,5,2024
,2,,.000,.---,,Spencer Torkelson,679529,1,,,,,1,9,.000,.000,Pepiot,686752,2,,.000,2,,2023
,2,,.000,.---,,Spencer Torkelson,679529,1,,,,,2,7,.000,.000,Pepiot,686752,2,,.000,2,,2024
1,3,3.00,.333,.000,,Parker Meadows,678009,1,1,1.00,1,1,3,12,.333,1.666,Pepiot,686752,3,1,1.333,,4,2023
1,4,,.000,.000,1,Parker Meadows,678009,2,1,1.00,,,,23,.200,.200,Pepiot,686752,5,,.000,2,,2024
