Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Carlos Narvaez,665966,8,Gomber,596295,47,67,70,27,-50,-47
BOS,Trevor Story,596115,9,Gomber,596295,45,20,104,15,-43,-45
COL,Yanquiel Fernandez,692585,-5,Fitts,690916,45,19,57,23,9,-30
BOS,Rob Refsnyder,608701,10,Gomber,596295,42,44,93,23,-44,-52
COL,Ryan McMahon,641857,7,Fitts,690916,42,22,95,14,4,-24
BOS,Ceddanne Rafaela,678882,10,Gomber,596295,41,50,57,11,-43,-53
BOS,Romy Gonzalez,663853,8,Gomber,596295,39,40,65,9,-44,-51
BOS,Roman Anthony,701350,2,Gomber,596295,38,45,91,23,-61,-50
COL,Mickey Moniak,666160,4,Fitts,690916,35,13,65,14,-5,-22
BOS,Nate Eaton,681987,-4,Gomber,596295,33,44,70,19,-57,-47
CLE,Angel Martinez,682657,9,Gordon,676467,30,41,81,1,-41,-21
KC,John Rave,670231,-3,Heaney,571760,30,9,27,9,-5,-27
COL,Michael Toglia,669911,3,Fitts,690916,29,32,43,8,4,-19
MIA,Agustin Ramirez,682663,7,Singer,663903,27,36,13,6,26,-3
MIA,Kyle Stowers,669065,2,Singer,663903,27,25,16,-2,31,-8
MIA,Xavier Edwards,669364,6,Singer,663903,26,99,41,-3,9,-2
BOS,Abraham Toro,647351,7,Gomber,596295,25,12,87,11,-51,-50
MIA,Otto Lopez,672640,8,Singer,663903,24,46,45,-6,9,-9
TOR,Addison Barger,680718,7,Burke,680732,23,34,-5,4,29,2
COL,Brenton Doyle,686668,4,Fitts,690916,23,5,43,15,-2,-23
KC,Freddy Fermin,666023,7,Heaney,571760,23,2,51,2,-18,-35
MIA,Jesus Sanchez,660821,8,Singer,663903,23,35,30,-5,7,-14
COL,Ryan Ritter,690022,-7,Fitts,690916,23,11,37,16,0,-14
BOS,Wilyer Abreu,677800,6,Gomber,596295,23,8,64,21,-56,-37
COL,Hunter Goodman,696100,2,Fitts,690916,22,17,29,9,5,-17
KC,Jac Caglianone,695506,-2,Heaney,571760,22,-2,24,6,-11,-26
PIT,Joey Bart,663698,4,Cameron,702070,22,1,28,-8,8,-26
COL,Thairo Estrada,642731,5,Fitts,690916,21,23,17,19,-5,-27
CIN,Elly De La Cruz,682829,6,Junk,676083,20,43,16,23,-46,-4
KC,Mark Canha,592192,4,Heaney,571760,20,-4,19,7,-5,-25
KC,Salvador Perez,521692,10,Heaney,571760,20,3,35,3,-12,-24
MIA,Eric Wagaman,676572,3,Singer,663903,19,23,20,6,3,-5
CLE,Jose Ramirez,608070,10,Gordon,676467,19,38,27,27,-45,-31
TB,Josh Lowe,666139,9,Montero,672456,19,8,32,8,-21,-38
CIN,Tyler Stephenson,663886,-5,Junk,676083,19,75,-1,30,-51,12
CIN,Austin Hays,669720,-3,Junk,676083,18,51,-3,12,-35,2
CIN,Gavin Lux,666158,2,Junk,676083,18,65,23,25,-43,2
TB,Jonathan Aranda,666018,10,Montero,672456,18,-8,41,5,-18,-44
KC,Jonathan India,663697,9,Heaney,571760,18,-4,30,11,-16,-27
CIN,Matt McLain,680574,1,Junk,676083,18,76,10,15,-44,3
CLE,Brayan Rocchio,677587,0,Gordon,676467,17,59,49,9,-44,-9
TOR,George Springer,543807,10,Burke,680732,17,37,9,-6,10,1
MIA,Liam Hicks,689414,6,Singer,663903,17,35,22,-8,14,-8
COL,Tyler Freeman,671289,10,Fitts,690916,17,19,35,17,-13,-28
TOR,Ernie Clement,676391,7,Burke,680732,16,51,13,-4,22,3
TB,Jake Mangum,663968,6,Montero,672456,16,2,12,11,-13,-42
TB,Junior Caminero,691406,8,Montero,672456,16,-10,31,6,-3,-41
TOR,Nathan Lukes,664770,8,Burke,680732,16,41,-7,-5,41,-1
CIN,Spencer Steer,668715,3,Junk,676083,16,49,2,27,-44,0
PIT,Bryan Reynolds,668804,6,Cameron,702070,15,-6,19,-3,0,-21
MIA,Dane Myers,667472,2,Singer,663903,15,20,15,-2,11,-3
TB,Danny Jansen,643376,7,Montero,672456,15,-7,28,4,-10,-45
CLE,Will Wilson,669717,-8,Gordon,676467,15,56,47,10,-38,-9
TOR,Alejandro Kirk,672386,10,Burke,680732,14,38,-18,-6,42,-5
TB,Chandler Simpson,802415,4,Montero,672456,14,44,7,0,3,-44
CLE,Austin Hedges,595978,-4,Gordon,676467,13,53,38,7,-40,-1
CHW,Colson Montgomery,695657,-7,Berrios,621244,13,27,-12,1,-11,-12
CLE,David Fry,681807,-3,Gordon,676467,13,37,43,0,-38,-6
CIN,Jose Trevino,624431,2,Junk,676083,13,62,3,11,-46,-4
TOR,Leo Jimenez,677870,-3,Burke,680732,13,8,-10,-7,37,2
TB,Brandon Lowe,664040,9,Montero,672456,12,-5,23,3,-19,-38
MIA,Connor Norby,681393,-3,Singer,663903,12,15,2,-8,22,4
TOR,Vladimir Guerrero Jr.,665489,10,Burke,680732,12,13,8,-7,28,4
CIN,Will Benson,666181,-5,Junk,676083,12,45,7,15,-44,8
PIT,Andrew McCutchen,457705,5,Cameron,702070,11,-13,15,-7,0,-24
TOR,Bo Bichette,666182,6,Burke,680732,11,36,-4,-10,21,-3
KC,Bobby Witt Jr.,677951,9,Heaney,571760,11,-3,17,2,-11,-18
CLE,Carlos Santana,467793,9,Gordon,676467,11,25,50,23,-45,-16
TOR,Myles Straw,664702,3,Burke,680732,10,28,-15,6,20,0
PIT,Tommy Pham,502054,-1,Cameron,702070,10,-17,14,-6,-1,-17
TB,Ha-seong Kim,673490,7,Montero,672456,9,12,17,2,-19,-38
CHW,Lenyn Sosa,672820,3,Berrios,621244,9,17,-3,1,-18,-19
CHW,Michael A. Taylor,572191,-4,Berrios,621244,9,6,-13,8,-4,-10
PIT,Oneil Cruz,665833,-1,Cameron,702070,9,-14,-12,-13,15,-13
CIN,TJ Friedl,670770,3,Junk,676083,9,61,-5,20,-49,9
TB,Yandy Diaz,650490,10,Montero,672456,9,-4,7,8,-10,-34
KC,Maikel Garcia,672580,8,Heaney,571760,8,-13,5,5,-13,-21
LAD,Will Smith,669257,9,Peralta,642547,8,10,-3,-23,55,15
PIT,Jared Triolo,669707,2,Cameron,702070,7,-16,-1,-3,-3,-21
HOU,Mauricio Dubon,643289,4,Bibee,676440,7,55,-10,7,0,9
PIT,Nick Gonzales,693304,4,Cameron,702070,7,-12,26,-7,-22,-22
CHW,Ryan Noda,676116,-5,Berrios,621244,7,12,-28,-2,-1,-11
KC,Vinnie Pasquantino,686469,7,Heaney,571760,7,-22,9,9,-12,-18
CHW,Andrew Benintendi,643217,7,Berrios,621244,6,22,-17,-1,-4,-18
PHI,J.T. Realmuto,592663,4,Roupp,694738,5,-33,-15,13,14,-30
CHW,Kyle Teel,691019,-6,Berrios,621244,5,17,-16,1,-17,-12
CLE,Steven Kwan,680757,9,Gordon,676467,5,53,24,8,-53,-18
SD,Martin Maldonado,455117,-6,Gallen,668678,4,51,17,-13,-2,-7
CHW,Miguel Vargas,678246,4,Berrios,621244,4,21,-14,-1,-13,-4
LAD,Mookie Betts,605141,10,Peralta,642547,4,14,16,-17,38,16
CLE,Nolan Jones,666134,4,Gordon,676467,4,11,49,13,-47,-8
DET,Gleyber Torres,650402,9,Baz,669358,3,-11,20,-14,5,-3
LAD,Michael Conforto,624424,8,Peralta,642547,2,18,2,-27,36,15
CHW,Mike Tauchman,643565,-2,Berrios,621244,2,41,-27,-1,-13,3
SD,Fernando Tatis Jr.,665487,10,Gallen,668678,1,35,20,-12,4,-16
LAD,Freddie Freeman,518692,8,Peralta,642547,1,22,1,-19,35,10
SD,Jackson Merrill,701538,10,Gallen,668678,1,33,3,-4,-1,-10
PIT,Ke'Bryan Hayes,663647,-2,Cameron,702070,1,-8,3,-12,-11,-13
PHI,Nick Castellanos,592206,8,Roupp,694738,1,-26,-20,9,46,-23
LAD,Miguel Rojas,500743,7,Peralta,642547,0,18,12,-15,22,20
PHI,Bryson Stott,681082,9,Roupp,694738,-1,-52,-6,13,12,-17
TEX,Sam Haggerty,664059,-1,Kikuchi,579328,-1,22,15,-2,-7,13
PHI,Brandon Marsh,669016,4,Roupp,694738,-2,-48,-21,-2,41,-18
CHW,Chase Meidroth,805367,-1,Berrios,621244,-2,28,-18,6,-34,-10
DET,Colt Keith,690993,4,Baz,669358,-2,-31,18,-10,9,3
PIT,Isiah Kiner-Falefa,643396,-4,Cameron,702070,-2,-14,16,-19,-16,-13
SD,Xander Bogaerts,593428,7,Gallen,668678,-2,47,0,-7,0,-18
PHI,Kyle Schwarber,656941,9,Roupp,694738,-3,-34,-2,4,17,-15
LAD,Teoscar Hernandez,606192,5,Peralta,642547,-3,13,9,-23,29,14
PHI,Trea Turner,607208,7,Roupp,694738,-3,-20,-27,1,28,-17
SD,Luis Arraez,650333,8,Gallen,668678,-4,1,4,-1,-10,-16
