airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,,,.000,.---,,Noelvi Marte,682622,,1,,,,1,,,,6,1.000,1.000,Quantrill,615698,1,,,.000,,,,2024
,1,,1.000,1.000,1,Tyler Stephenson,663886,,1,,,,,1,,,13,1.000,2.000,Quantrill,615698,2,2,,1.000,,1,,2021
1,3,,.333,.500,,Tyler Stephenson,663886,,1,,,0.00,,1,,,17,.333,.666,Quantrill,615698,3,,,.333,1,1,,2022
,1,1.00,1.000,.---,,Tyler Stephenson,663886,,1,,,,,1,1,,4,1.000,5.000,Quantrill,615698,1,1,,4.000,,4,,2024
,1,1.00,1.000,.---,,Will Benson,666181,,1,,,,,1,1,,1,1.000,5.000,Quantrill,615698,1,3,,4.000,,4,,2024
1,2,,.000,.000,,Austin Hays,669720,,1,,1,1.00,,,,,4,.000,.000,Quantrill,615698,2,,,.000,,,,2021
,2,,.000,.000,,Austin Hays,669720,,1,,2,2.00,,,,2,6,.000,.000,Quantrill,615698,2,,,.000,,,,2022
1,2,,.000,.000,,Austin Hays,669720,,1,,1,1.00,,,,3,9,.000,.000,Quantrill,615698,3,1,1,.000,1,,,2023
1,3,,.333,.500,,Gavin Lux,666158,,1,,,0.00,,1,,3,11,.333,1.333,Quantrill,615698,3,1,,1.000,1,3,1,2022
1,8,,.250,.286,,Gavin Lux,666158,,4,1,4,4.00,,2,,3,22,.250,.500,Quantrill,615698,8,,,.250,1,2,,2024
,2,,.000,.000,,Spencer Steer,668715,,1,,1,1.00,,,,,6,.000,.000,Quantrill,615698,2,,,.000,1,,,2024
,2,,.500,1.000,,Elly De La Cruz,682829,1,1,,,,,1,,,10,.500,1.500,Quantrill,615698,2,,,1.000,1,2,,2024
3,3,,.000,.000,,TJ Friedl,670770,,1,,,0.00,,,,,8,.000,.000,Quantrill,615698,3,,,.000,,,,2022
