airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Jose Iglesias,578428,,1,,,2,,,6,1.000,2.000,Suarez,624133,2,,1.000,,2,2022
,6,,.667,.800,,Jose Iglesias,578428,2,2,1,1.00,4,,,18,.667,1.667,Suarez,624133,6,,1.000,1,6,2024
,,,.000,.---,1,Xander Bogaerts,593428,,1,,,,,,5,1.000,1.000,Suarez,624133,1,,.000,,,2019
,1,,.000,.---,,Xander Bogaerts,593428,,1,,,,,,6,.000,.000,Suarez,624133,1,,.000,1,,2021
1,3,,.333,.333,,Xander Bogaerts,593428,,1,1,1.00,1,,,16,.333,.666,Suarez,624133,3,,.333,,1,2023
,3,,.000,.000,,Xander Bogaerts,593428,,1,1,1.00,,,,10,.000,.000,Suarez,624133,3,,.000,2,,2024
2,4,,.500,.500,,Luis Arraez,650333,1,1,,0.00,2,,,7,.500,1.250,Suarez,624133,4,,.750,,3,2023
1,3,,.333,.333,,Luis Arraez,650333,1,1,1,1.00,1,,,10,.333,1.000,Suarez,624133,3,,.667,,2,2024
,2,,.000,.000,,Jake Cronenworth,630105,,2,1,1.00,,,1,5,.000,.000,Suarez,624133,2,,.000,1,,2021
,3,,.000,.000,,Jake Cronenworth,630105,,1,3,3.00,,,1,8,.000,.000,Suarez,624133,3,,.000,,,2023
,1,,1.000,1.000,,Manny Machado,592518,,1,,,1,,,6,1.000,2.000,Suarez,624133,1,,1.000,,1,2019
1,1,,.000,.000,,Manny Machado,592518,,1,,0.00,,,,5,.000,.000,Suarez,624133,1,,.000,,,2021
2,3,,.000,.000,,Manny Machado,592518,,1,,0.00,,,1,10,.000,.000,Suarez,624133,3,,.000,1,,2023
2,6,,.167,.200,,Manny Machado,592518,,2,2,1.00,1,,2,22,.167,.334,Suarez,624133,6,,.167,1,1,2024
,5,5.00,.400,.333,,Jackson Merrill,701538,,2,2,2.00,2,1,,13,.400,1.400,Suarez,624133,5,1,1.000,1,5,2024
,2,2.00,.500,.---,,Martin Maldonado,455117,,1,,,1,1,1,8,.500,2.500,Suarez,624133,2,1,2.000,1,4,2022
1,1,,.000,.000,,Fernando Tatis Jr.,665487,,1,,0.00,,,,5,.000,.000,Suarez,624133,1,,.000,,,2021
1,3,,.333,.500,,Fernando Tatis Jr.,665487,,1,,0.00,1,,1,6,.333,.666,Suarez,624133,3,,.333,1,1,2023
2,6,,.167,.200,,Fernando Tatis Jr.,665487,,2,2,1.00,1,,1,29,.167,.334,Suarez,624133,6,,.167,1,1,2024
