airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,6,,.000,.000,1,C.J. Abrams,682928,,2,,1,0.33,,,,27,.143,.143,Cease,656302,7,,.000,2,,2024
,2,,.000,.000,,Nathaniel Lowe,663993,,1,,2,2.00,,,1,6,.000,.000,Cease,656302,2,,.000,,,2019
,,,.000,.---,4,Nathaniel Lowe,663993,,2,,,,,,,24,1.000,1.000,Cease,656302,4,,.000,,,2021
1,2,,.000,.000,1,Nathaniel Lowe,663993,,1,,1,1.00,,,,12,.333,.333,Cease,656302,3,,.000,,,2022
2,5,,.600,.600,,Nathaniel Lowe,663993,,2,,,0.00,3,,2,27,.600,1.200,Cease,656302,5,1,.600,,3,2023
,2,1.00,1.000,.---,,Nathaniel Lowe,663993,,1,,,,2,2,,13,1.000,5.000,Cease,656302,2,4,4.000,,8,2024
1,6,,.000,.000,,Luis Garcia,671277,,2,,3,3.00,,,,24,.000,.000,Cease,656302,6,,.000,2,,2024
,3,,.000,.---,,James Wood,695578,,1,,,,,,,15,.000,.000,Cease,656302,3,,.000,3,,2024
,2,,.500,.500,,Josh Bell,605137,1,1,1,1,1.00,1,,1,11,.500,1.500,Cease,656302,2,,1.000,,2,2020
1,2,,.500,.500,1,Josh Bell,605137,,1,,,0.00,1,,,18,.667,1.167,Cease,656302,3,,.500,,1,2022
1,8,,.250,.400,1,Josh Bell,605137,,3,,2,2.00,2,,2,37,.333,.583,Cease,656302,9,,.250,3,2,2023
,5,,.000,.000,,Jacob Young,696285,,2,,1,1.00,,,,22,.000,.000,Cease,656302,5,,.000,4,,2024
