airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Spencer Torkelson,679529,,1,,,2,,,7,1.000,2.000,Lauer,641778,2,1,1.000,,2,2023
,1,1.00,1.000,.---,,Spencer Torkelson,679529,,1,,,1,1,,2,1.000,5.000,Lauer,641778,1,1,4.000,,4,2025
,2,,.000,.000,,Gleyber Torres,650402,,1,1,1.00,,,,12,.000,.000,Lauer,641778,2,,.000,1,,2019
,2,,.500,1.000,,Gleyber Torres,650402,1,1,,,1,,,8,.500,1.500,Lauer,641778,2,,1.000,1,2,2025
1,3,,.333,.333,,Zach McKinstry,656716,,1,1,1.00,1,,1,11,.333,.666,Lauer,641778,3,,.333,,1,2022
1,1,,.000,.000,,Zach McKinstry,656716,,1,,0.00,,,1,2,.000,.000,Lauer,641778,1,,.000,,,2025
,2,,.500,1.000,,Javier Baez,595879,,1,,,1,,1,7,.500,1.000,Lauer,641778,2,1,.500,1,1,2018
,3,3.00,.667,1.000,,Javier Baez,595879,,1,,,2,1,,11,.667,2.334,Lauer,641778,3,1,1.667,1,5,2019
,,,.000,.---,1,Javier Baez,595879,,1,,,,,,4,1.000,1.000,Lauer,641778,1,,.000,,,2020
,3,,.000,.---,,Javier Baez,595879,,1,,,,,,15,.000,.000,Lauer,641778,3,,.000,3,,2021
1,2,,.500,.500,,Javier Baez,595879,1,1,,0.00,1,,1,10,.500,1.500,Lauer,641778,2,,1.000,,2,2023
1,1,,.000,.000,,Javier Baez,595879,,1,,0.00,,,1,4,.000,.000,Lauer,641778,1,,.000,,,2025
,3,,.333,.500,,Matt Vierling,663837,,1,1,1.00,1,,,9,.333,.666,Lauer,641778,3,,.333,1,1,2021
,2,,.500,1.000,,Matt Vierling,663837,,1,,,1,,,10,.500,1.000,Lauer,641778,2,,.500,1,1,2022
1,3,,.333,.500,,Matt Vierling,663837,,1,,0.00,1,,2,11,.333,.666,Lauer,641778,3,,.333,1,1,2023
,2,,.000,.---,,Riley Greene,682985,,1,,,,,1,7,.000,.000,Lauer,641778,2,,.000,2,,2025
