airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Christian Walker,572233,,1,1,1.00,,,,6,14,.000,.000,Severino,622663,3,,.000,1,,2024
1,4,,.000,.000,,Christian Walker,572233,,2,3,3.00,1,,,2,13,.200,.200,Severino,622663,5,,.000,,,2025
3,5,,.400,.400,1,Cam Smith,701358,,2,,0.00,,2,,2,38,.500,.900,Severino,622663,6,1,.400,,2,2025
,4,2.00,.500,.000,,Yainer Diaz,673237,,2,1,1.00,,2,2,,20,.500,2.500,Severino,622663,4,5,2.000,1,8,2023
,3,,.333,.500,,Yainer Diaz,673237,,1,1,1.00,,1,,,12,.333,.666,Severino,622663,3,1,.333,1,1,2024
2,3,,.333,.333,,Yainer Diaz,673237,,1,,0.00,,1,,1,5,.333,.666,Severino,622663,3,,.333,,1,2025
1,2,,.000,.000,,Mauricio Dubon,643289,,1,1,1.00,,,,,7,.000,.000,Severino,622663,2,,.000,,,2022
1,2,,.000,.000,,Mauricio Dubon,643289,,1,1,1.00,,,,,12,.000,.000,Severino,622663,2,,.000,,,2023
,3,,.333,1.000,,Mauricio Dubon,643289,,1,,,,1,,1,10,.333,.666,Severino,622663,3,,.333,2,1,2024
1,3,3.00,.333,.000,,Mauricio Dubon,643289,,2,1,1.00,,1,1,3,6,.333,1.666,Severino,622663,3,1,1.333,,4,2025
1,1,,.000,.000,,Jose Altuve,514888,,1,,0.00,,,,,1,.000,.000,Severino,622663,1,,.000,,,2016
,5,,.200,.333,,Jose Altuve,514888,,2,2,2.00,,1,,5,20,.200,.400,Severino,622663,5,,.200,2,1,2017
2,7,,.429,.500,,Jose Altuve,514888,,2,1,0.50,,3,,,22,.429,.858,Severino,622663,7,,.429,1,3,2018
2,6,,.000,.000,,Jose Altuve,514888,,2,2,1.00,,,,3,19,.000,.000,Severino,622663,6,,.000,2,,2022
,3,,.667,.667,,Jose Altuve,514888,1,1,1,1.00,,2,,1,10,.667,1.667,Severino,622663,3,,1.000,,3,2023
1,4,,.500,.500,,Jose Altuve,514888,,1,1,1.00,,2,,2,10,.500,1.000,Severino,622663,4,1,.500,,2,2024
2,6,,.333,.500,,Jose Altuve,514888,,2,,0.00,,2,,5,24,.333,.666,Severino,622663,6,,.333,2,2,2025
,6,,.500,.600,,Victor Caratini,605170,,2,2,2.00,,3,,2,19,.500,1.000,Severino,622663,6,,.500,1,3,2025
,,,.000,.---,1,Zack Short,670097,,1,,,,,,,6,1.000,1.000,Severino,622663,1,,.000,,,2024
