airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,.000,.000,,Tyler O'Neill,641933,1,,0.00,,5,19,.000,.000,Walker,592836,3,,,.000,2,,2022
,1,.000,.000,,Tyler O'Neill,641933,1,1,1.00,,,2,.000,.000,Walker,592836,1,,,.000,,,2025
,,.000,.---,2,Colton Cowser,681297,1,,,,,12,1.000,1.000,Walker,592836,2,,,.000,,,2023
1,2,.000,.000,,Colton Cowser,681297,1,,0.00,,2,8,.000,.000,Walker,592836,2,,,.000,1,,2024
,1,.000,.---,,Colton Cowser,681297,1,,,,,5,.000,.000,Walker,592836,1,,,.000,1,,2025
,2,.000,.---,,Jordan Westburg,676059,1,,,,4,7,.000,.000,Walker,592836,2,,,.000,2,,2023
2,3,.000,.000,,Jordan Westburg,676059,1,,0.00,,2,13,.000,.000,Walker,592836,3,,,.000,1,,2024
,1,1.000,1.000,,Jordan Westburg,676059,1,,,1,,4,1.000,2.000,Walker,592836,1,,,1.000,,1,2025
,1,.000,.000,,Jackson Holliday,702616,1,1,1.00,,,4,.000,.000,Walker,592836,1,,,.000,,,2025
2,3,.000,.000,,Dylan Carlson,666185,1,,0.00,,,13,.000,.000,Walker,592836,3,,,.000,1,,2021
3,3,.000,.000,,Dylan Carlson,666185,1,,0.00,,4,8,.000,.000,Walker,592836,3,,,.000,,,2022
1,2,.000,.000,,Dylan Carlson,666185,1,1,1.00,,1,6,.000,.000,Walker,592836,2,,,.000,,,2024
2,3,.000,.000,,Gunnar Henderson,683002,1,,0.00,,4,11,.000,.000,Walker,592836,3,,,.000,1,,2023
1,3,.333,.500,,Gunnar Henderson,683002,1,,0.00,1,,13,.333,.666,Walker,592836,3,,,.333,1,1,2024
,1,.000,.---,,Gunnar Henderson,683002,1,,,,1,3,.000,.000,Walker,592836,1,,,.000,1,,2025
1,3,.000,.000,,Adley Rutschman,668939,1,2,2.00,,3,8,.000,.000,Walker,592836,3,,,.000,,,2023
2,2,.000,.000,,Adley Rutschman,668939,1,1,0.50,,,9,.000,.000,Walker,592836,3,1,1,.000,,,2024
,1,.000,.000,,Adley Rutschman,668939,1,1,1.00,,1,2,.000,.000,Walker,592836,1,,,.000,,,2025
