airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Masataka Yoshida,807799,,2,,,0.00,,,1,11,.000,.000,King,650633,2,,.000,1,,2023
2,2,,.000,.000,,Masataka Yoshida,807799,,1,,,0.00,,,1,6,.000,.000,King,650633,2,,.000,,,2024
,1,,1.000,1.000,2,Alex Bregman,608324,,3,,,,1,,,15,1.000,2.000,King,650633,3,,1.000,,1,2022
,2,,1.000,1.000,,Alex Bregman,608324,,1,,,,2,,,11,1.000,2.000,King,650633,2,,1.000,,2,2023
,3,,.667,1.000,,Alex Bregman,608324,,1,,,,2,,2,13,.667,1.334,King,650633,3,,.667,1,2,2024
,1,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,,3,.000,.000,King,650633,1,,.000,,,2022
1,3,,.333,.333,,Jarren Duran,680776,,3,,1,1.00,1,,1,16,.333,.666,King,650633,3,1,.333,,1,2023
1,3,3.00,.333,.000,,Jarren Duran,680776,,1,,,0.00,1,1,1,16,.333,1.666,King,650633,3,1,1.333,1,4,2024
,3,,.000,.000,,Abraham Toro,647351,,1,,1,1.00,,,1,11,.000,.000,King,650633,3,,.000,2,,2024
,3,,.333,1.000,,Ceddanne Rafaela,678882,1,1,,,,1,,,17,.333,1.000,King,650633,3,,.667,2,2,2023
1,2,,.000,.000,,Ceddanne Rafaela,678882,,1,1,1,1.00,,,3,4,.000,.000,King,650633,2,,.000,,,2024
,2,,.500,1.000,,Wilyer Abreu,677800,,1,,,,1,,2,9,.500,1.000,King,650633,2,1,.500,1,1,2023
,3,,.667,1.000,,Wilyer Abreu,677800,1,1,,,,2,,,12,.667,1.667,King,650633,3,,1.000,1,3,2024
1,2,,.000,.000,,Trevor Story,596115,,2,,,0.00,,,3,9,.000,.000,King,650633,2,,.000,1,,2022
1,3,,.000,.000,,Trevor Story,596115,,2,,1,1.00,,,2,11,.000,.000,King,650633,3,,.000,1,,2023
