airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Nolan Gorman,669357,,1,1,1.00,,,,1,7,.000,.000,Rea,607067,2,,.000,,,2024
1,1,,.000,.000,1,Nolan Gorman,669357,,1,,0.00,,,,,14,.500,.500,Rea,607067,2,,.000,,,2025
1,3,,.333,.333,,Willson Contreras,575929,,1,1,1.00,,1,,3,11,.333,.666,Rea,607067,3,,.333,,1,2024
1,3,,.000,.000,,Willson Contreras,575929,,1,1,1.00,,,,1,8,.000,.000,Rea,607067,3,,.000,1,,2025
,2,,.000,.000,,Jordan Walker,691023,,1,1,1.00,,,,1,9,.000,.000,Rea,607067,2,,.000,1,,2023
,2,,.000,.000,,Victor Scott II,687363,,1,1,1.00,,,,,6,.000,.000,Rea,607067,2,,.000,1,,2025
1,4,,.500,.667,,Brendan Donovan,680977,,2,,0.00,1,2,,3,14,.600,1.100,Rea,607067,5,,.500,1,2,2024
,3,3.00,.333,.000,,Brendan Donovan,680977,,1,1,1.00,,1,1,,11,.333,1.666,Rea,607067,3,1,1.333,1,4,2025
,1,,.000,.---,1,Ivan Herrera,671056,,1,,,,,,1,10,.500,.500,Rea,607067,2,1,.000,1,,2024
2,4,,.000,.000,,Alec Burleson,676475,,2,2,1.00,,,,3,20,.000,.000,Rea,607067,4,,.000,,,2024
2,2,,.000,.000,1,Alec Burleson,676475,,1,,0.00,,,,,10,.333,.333,Rea,607067,3,,.000,,,2025
,3,,.333,1.000,1,Masyn Winn,691026,,2,,,,1,,1,24,.500,.833,Rea,607067,4,,.333,2,1,2023
1,5,,.200,.250,,Masyn Winn,691026,1,2,2,2.00,,1,,1,30,.200,.600,Rea,607067,5,,.400,1,2,2024
3,3,,.000,.000,,Masyn Winn,691026,,1,,0.00,,,,,14,.000,.000,Rea,607067,3,,.000,,,2025
