airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,,.000,.---,,Samuel Basallo,694212,1,,,1,,,4,1.000,1.000,Javier,664299,1,,,.000,,,2025
1,1,.000,.000,,Coby Mayo,691723,1,,0.00,,,1,3,.000,.000,Javier,664299,1,,,.000,,,2025
,2,.000,.---,,Gunnar Henderson,683002,1,,,,,,9,.000,.000,Javier,664299,2,,,.000,2,,2022
,6,.167,.500,,Gunnar Henderson,683002,2,1,1.00,,1,3,28,.167,.334,Javier,664299,6,,,.167,4,1,2023
1,1,.000,.000,,Gunnar Henderson,683002,1,1,1.00,,,,6,.000,.000,Javier,664299,2,1,1,.000,,,2025
,1,1.000,1.000,,Jeremiah Jackson,669236,1,,,,1,,2,1.000,2.000,Javier,664299,1,,,1.000,,1,2025
,1,.000,.---,,Dylan Beavers,687637,1,,,,,,6,.000,.000,Javier,664299,1,,,.000,1,,2025
1,2,.000,.000,,Colton Cowser,681297,1,,0.00,,,,10,.000,.000,Javier,664299,2,,,.000,1,,2023
,1,.000,.---,,Colton Cowser,681297,1,,,,,,5,.000,.000,Javier,664299,1,,,.000,1,,2025
1,1,.000,.000,,Ryan Mountcastle,663624,1,,0.00,,,,5,.000,.000,Javier,664299,1,,,.000,,,2021
,4,.250,1.000,,Ryan Mountcastle,663624,2,,,,1,,24,.250,.500,Javier,664299,4,,,.250,3,1,2022
,1,1.000,1.000,1,Ryan Mountcastle,663624,1,,,,1,,13,1.000,2.000,Javier,664299,2,,,1.000,,1,2023
1,2,.500,.500,,Jackson Holliday,702616,1,,0.00,,1,,8,.500,1.000,Javier,664299,2,,,.500,,1,2025
1,2,.500,.500,,Dylan Carlson,666185,1,,0.00,,1,1,9,.500,1.000,Javier,664299,2,,,.500,,1,2023
