airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Matt Chapman,656305,,1,,,,,,1,8,.000,.000,Rodriguez,593958,2,,,.000,2,,2017
,2,,.500,.500,,Matt Chapman,656305,1,1,1,1,1.00,1,,1,7,.500,1.500,Rodriguez,593958,2,2,,1.000,,2,2018
,3,,.667,.667,,Matt Chapman,656305,1,1,,1,1.00,2,,,22,.667,1.667,Rodriguez,593958,3,1,,1.000,,3,2019
,4,,.250,.500,1,Matt Chapman,656305,1,2,,1,1.00,1,,1,22,.400,.900,Rodriguez,593958,5,,,.500,2,2,2021
1,3,,.667,.667,,Matt Chapman,656305,1,1,,,0.00,2,,1,7,.667,1.667,Rodriguez,593958,3,,,1.000,,3,2023
,2,2.00,.500,.---,1,Matt Chapman,656305,,1,,,,1,1,,13,.667,2.667,Rodriguez,593958,3,2,,2.000,1,4,2024
3,5,,.200,.200,,Matt Chapman,656305,,2,,1,0.33,1,,2,17,.200,.400,Rodriguez,593958,5,,,.200,,1,2025
1,2,,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,,8,.000,.000,Rodriguez,593958,2,,,.000,,,2025
2,8,,.000,.000,,Willy Adames,642715,,3,,3,1.50,,,3,34,.000,.000,Rodriguez,593958,8,,,.000,3,,2019
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,3,7,.000,.000,Rodriguez,593958,2,,,.000,1,,2024
1,3,,.000,.000,2,Willy Adames,642715,,2,,,0.00,,,1,25,.400,.400,Rodriguez,593958,5,,,.000,2,,2025
,3,,.333,1.000,,Jerar Encarnacion,666464,1,1,,,,1,,,15,.333,1.000,Rodriguez,593958,3,1,,.667,2,2,2024
1,3,,.333,.500,,Heliot Ramos,671218,,1,,,0.00,1,,1,17,.333,.666,Rodriguez,593958,3,,,.333,1,1,2024
1,5,,.200,.333,,Heliot Ramos,671218,1,2,,1,1.00,1,,,24,.167,.567,Rodriguez,593958,6,3,1,.400,3,2,2025
3,6,,.167,.200,,Wilmer Flores,527038,,2,,1,0.33,1,,5,20,.167,.334,Rodriguez,593958,6,,,.167,1,1,2025
,1,1.00,1.000,.---,1,Casey Schmitt,669477,,1,,,,1,1,,9,1.000,5.000,Rodriguez,593958,2,1,,4.000,,4,2024
,2,,.500,1.000,,Casey Schmitt,669477,,1,,,,1,,,13,.500,1.000,Rodriguez,593958,2,,,.500,1,1,2025
1,3,,.333,.333,,Rafael Devers,646240,1,1,,1,1.00,1,,,11,.333,1.000,Rodriguez,593958,3,1,,.667,,2,2022
,2,,.000,.---,1,Rafael Devers,646240,,1,,,,,,,19,.333,.333,Rodriguez,593958,3,,,.000,2,,2025
