airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,11,,.455,.455,,Steven Kwan,680757,,3,4,2.00,,5,,6,27,.455,.910,Lopez,641154,11,,.455,,5,,2023
1,3,,.667,.667,,Steven Kwan,680757,1,1,,0.00,,2,,,12,.667,1.667,Lopez,641154,3,,1.000,,3,,2024
,3,,.000,.000,,Steven Kwan,680757,,1,3,3.00,,,,1,15,.000,.000,Lopez,641154,3,,.000,,,,2025
,3,,.333,.333,,Jose Ramirez,608070,,1,2,2.00,,1,,,9,.333,.666,Lopez,641154,3,,.333,,1,,2019
3,10,,.300,.300,,Jose Ramirez,608070,,3,4,1.33,,3,,5,35,.300,.800,Lopez,641154,10,2,.500,,5,1,2023
3,6,,.500,.500,,Jose Ramirez,608070,,2,,0.00,,3,,2,19,.500,1.000,Lopez,641154,6,1,.500,,3,,2024
,3,,.667,.667,,Jose Ramirez,608070,1,1,1,1.00,,2,,,12,.667,1.667,Lopez,641154,3,,1.000,,3,,2025
1,2,,.000,.000,1,Kyle Manzardo,700932,,1,1,1.00,,,,,20,.333,.333,Lopez,641154,3,,.000,,,,2024
1,3,,.000,.000,,Kyle Manzardo,700932,,1,1,1.00,,,,2,11,.000,.000,Lopez,641154,3,,.000,1,,,2025
,2,,.000,.000,1,Brayan Rocchio,677587,,2,1,1.00,1,,,1,16,.500,.500,Lopez,641154,4,,.000,1,,,2024
,8,,.250,.333,1,Gabriel Arias,672356,1,3,4,4.00,,2,,5,27,.333,.708,Lopez,641154,9,,.375,2,3,,2023
,2,,.000,.000,,Gabriel Arias,672356,,1,1,1.00,,,,,6,.000,.000,Lopez,641154,2,,.000,1,,,2025
1,4,,.750,.750,,Angel Martinez,682657,1,1,,0.00,,3,,,19,.750,1.750,Lopez,641154,4,1,1.000,,4,,2024
,2,,.500,1.000,,Angel Martinez,682657,1,1,,,,1,,,6,.500,1.500,Lopez,641154,2,,1.000,1,2,,2025
,4,4.00,.500,.333,2,Bo Naylor,666310,,2,2,2.00,,2,1,1,24,.667,1.917,Lopez,641154,6,1,1.250,,5,,2023
1,4,,.000,.000,1,Bo Naylor,666310,,2,1,1.00,,,,1,23,.200,.200,Lopez,641154,5,,.000,2,,,2024
1,2,,.000,.000,,Bo Naylor,666310,,1,1,1.00,,,,,8,.000,.000,Lopez,641154,2,,.000,,,,2025
