airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,6,,.167,.200,,Carson Kelly,608348,,2,,2,1.00,1,,4,22,.167,.334,Abbott,671096,6,,,.167,1,1,2025
1,3,3.00,.333,.000,2,Dansby Swanson,621020,,2,,1,1.00,1,1,2,24,.600,1.933,Abbott,671096,5,1,,1.333,,4,2023
,2,,1.000,1.000,1,Dansby Swanson,621020,2,1,,,,2,,,8,1.000,3.000,Abbott,671096,3,1,,2.000,,4,2024
2,7,7.00,.143,.000,1,Dansby Swanson,621020,,3,,2,1.00,1,1,3,27,.250,.821,Abbott,671096,8,1,,.571,2,4,2025
4,9,,.000,.000,,Pete Crow-Armstrong,691718,,3,,,0.00,,,7,32,.000,.000,Abbott,671096,9,,,.000,5,,2025
4,4,,.250,.200,,Seiya Suzuki,673548,,2,,,0.00,1,,1,13,.200,.450,Abbott,671096,5,1,1,.250,,1,2023
4,7,7.00,.286,.167,1,Seiya Suzuki,673548,,3,1,1,0.25,2,1,3,41,.333,1.047,Abbott,671096,9,2,1,.714,1,5,2025
3,4,,.000,.000,,Ian Happ,664023,,2,,2,0.67,,,2,22,.000,.000,Abbott,671096,5,1,1,.000,,,2023
1,1,,.000,.000,2,Ian Happ,664023,,1,,,0.00,,,2,14,.667,.667,Abbott,671096,3,,,.000,,,2024
5,8,,.125,.167,1,Ian Happ,664023,,3,,,0.00,1,,3,34,.222,.347,Abbott,671096,9,,,.125,2,1,2025
2,7,,.143,.167,,Matt Shaw,807713,,3,,3,1.50,1,,2,24,.143,.286,Abbott,671096,7,,,.143,1,1,2025
1,5,,.400,.500,,Nico Hoerner,663538,2,2,,1,1.00,2,,1,21,.400,1.200,Abbott,671096,5,,,.800,1,4,2023
5,7,,.286,.286,1,Nico Hoerner,663538,,3,,,0.00,2,,,28,.375,.661,Abbott,671096,8,,,.286,,2,2025
1,6,,.000,.000,,Willi Castro,650489,,2,,3,3.00,,,3,19,.000,.000,Abbott,671096,6,,,.000,2,,2025
3,6,,.167,.250,1,Carlos Santana,467793,,2,,,0.00,1,,2,29,.286,.453,Abbott,671096,7,,,.167,2,1,2025
