airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Andres Chaparro,665953,,1,1,1.00,,,,1,11,.000,.000,Manaea,640455,3,,,,.000,1,,2024
,2,,.500,1.000,1,Andres Chaparro,665953,,1,,,,1,,,13,.667,1.167,Manaea,640455,3,,,,.500,1,1,2025
,2,,1.000,1.000,,Brady House,691781,1,1,,,,2,,,8,1.000,2.500,Manaea,640455,2,,,,1.500,,3,2025
1,3,,.000,.000,,Dylan Crews,686611,,1,1,1.00,,,,3,13,.000,.000,Manaea,640455,3,,,,.000,1,,2024
,2,,.000,.000,,Dylan Crews,686611,,1,1,1.00,,,,2,6,.000,.000,Manaea,640455,2,1,,,.000,1,,2025
2,2,,.000,.000,,Paul DeJong,657557,,1,,0.00,,,,1,12,.000,.000,Manaea,640455,3,1,,1,.000,1,,2025
2,3,,.000,.000,,C.J. Abrams,682928,,1,1,0.50,,,,3,5,.000,.000,Manaea,640455,3,,,,.000,,,2022
,3,,.333,.500,,C.J. Abrams,682928,,1,1,1.00,,1,,4,9,.333,.666,Manaea,640455,3,,,,.333,1,1,2023
,4,,.500,1.000,,C.J. Abrams,682928,,1,,,,2,,1,16,.500,1.000,Manaea,640455,4,1,,,.500,2,2,2024
1,2,,.000,.000,,C.J. Abrams,682928,,1,,0.00,1,,,,12,.333,.333,Manaea,640455,3,,,,.000,1,,2025
,1,1.00,1.000,.---,,Riley Adams,656180,,1,,,,1,1,,5,1.000,5.000,Manaea,640455,1,3,,,4.000,,4,2023
,1,,.000,.---,,Riley Adams,656180,,1,,,1,,,,10,.500,.500,Manaea,640455,2,,,,.000,1,,2025
1,2,,.000,.000,,Daylen Lile,695734,,1,1,1.00,,,,2,9,.000,.000,Manaea,640455,2,,,,.000,,,2025
,6,,.000,.000,,James Wood,695578,,2,5,5.00,,,,2,17,.000,.000,Manaea,640455,6,,,,.000,1,,2024
1,3,,.000,.000,,James Wood,695578,,1,,0.00,,,,3,13,.000,.000,Manaea,640455,3,,,,.000,2,,2025
1,4,,.500,.667,1,Jacob Young,696285,1,2,,0.00,,2,,,18,.600,1.350,Manaea,640455,5,,,,.750,1,3,2024
,1,,.000,.---,,Jacob Young,696285,,1,1,1.00,,,,1,8,.000,.000,Manaea,640455,2,,1,,.000,1,,2025
