airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
5,9,,.000,.000,,Blake Perkins,663368,,4,,,0.00,,,6,40,.000,.000,Abbott,671096,9,,.000,4,,2023
,2,,.000,.000,,Blake Perkins,663368,,1,,2,2.00,,,1,9,.000,.000,Abbott,671096,2,,.000,,,2024
,3,,.333,.500,,Blake Perkins,663368,,1,1,1,1.00,1,,1,11,.333,.666,Abbott,671096,3,,.333,1,1,2025
,3,,.000,.000,,Caleb Durbin,702332,,1,,3,3.00,,,,15,.000,.000,Abbott,671096,3,,.000,,,2025
1,2,,.000,.000,,Brice Turang,668930,,1,,1,1.00,,,1,7,.000,.000,Abbott,671096,2,,.000,,,2023
,1,,.000,.000,1,Brice Turang,668930,,1,,1,1.00,,,1,10,.500,.500,Abbott,671096,2,,.000,,,2024
,2,,1.000,1.000,,Brice Turang,668930,1,1,,,,2,,,6,1.000,2.500,Abbott,671096,2,,1.500,,3,2025
2,3,3.00,.333,.000,,Joey Ortiz,687401,,1,,,0.00,1,1,,17,.333,1.666,Abbott,671096,3,3,1.333,,4,2024
2,5,,.000,.000,,Joey Ortiz,687401,,2,,2,1.00,,,3,17,.000,.000,Abbott,671096,5,,.000,1,,2025
1,1,,.000,.000,1,Jackson Chourio,694192,,1,,,0.00,,,1,11,.500,.500,Abbott,671096,2,,.000,,,2024
,3,3.00,.667,.500,,Jackson Chourio,694192,,1,,1,1.00,2,1,,6,.667,2.334,Abbott,671096,3,2,1.667,,5,2025
,11,11.00,.455,.571,1,William Contreras,661388,1,4,,3,3.00,5,1,3,51,.500,1.318,Abbott,671096,12,1,.818,3,9,2023
1,3,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,,9,.000,.000,Abbott,671096,3,,.000,1,,2024
,3,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,,13,.000,.000,Abbott,671096,3,,.000,2,,2025
2,3,,.000,.000,,Andrew Vaughn,683734,,1,,1,0.50,,,,6,.000,.000,Abbott,671096,3,,.000,,,2024
3,5,,.200,.200,,Andrew Vaughn,683734,,2,,1,0.33,1,,1,16,.200,.400,Abbott,671096,5,,.200,,1,2025
,12,12.00,.250,.333,,Christian Yelich,592885,,4,,4,4.00,3,1,3,56,.250,.750,Abbott,671096,12,1,.500,5,6,2023
,3,,.667,1.000,,Christian Yelich,592885,,1,,,,2,,,7,.667,1.334,Abbott,671096,3,,.667,1,2,2024
1,6,,.000,.000,,Christian Yelich,592885,,2,,2,2.00,,,2,29,.000,.000,Abbott,671096,6,,.000,3,,2025
