airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,4,1.000,1.000,Peralta,642547,1,,,.000,,,2016
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,3,2,.000,.000,Peralta,642547,1,,,.000,,,2017
,1,,.000,.---,,Nolan Arenado,571448,,,1,,,,,,,,,4,.000,.000,Peralta,642547,1,,,.000,1,,2017
1,4,,.000,.000,,Nolan Arenado,571448,,,2,1,1,1.00,1,,,,1,23,.200,.200,Peralta,642547,5,,,.000,2,,2018
,3,1.50,1.000,1.000,1,Nolan Arenado,571448,,,2,,,,,3,2,,,26,1.000,4.000,Peralta,642547,4,3,,3.000,,9,2019
,1,,1.000,1.000,,Nolan Arenado,571448,,,1,,,,,1,,,,3,1.000,2.000,Peralta,642547,1,,,1.000,,1,2019
,3,3.00,.667,.500,,Nolan Arenado,571448,,,1,,1,1.00,,2,1,,2,12,.667,2.334,Peralta,642547,3,2,,1.667,,5,2019
,1,,.000,.000,,Nolan Arenado,571448,,,1,,1,1.00,,,,,,5,.000,.000,Peralta,642547,1,,,.000,,,2019
1,1,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,,,1,3,.000,.000,Peralta,642547,1,,,.000,,,2019
,,,.000,.---,1,Nolan Arenado,571448,,,1,,,,,,,,,5,1.000,1.000,Peralta,642547,1,,,.000,,,2019
1,2,,.500,.500,,Nolan Arenado,571448,,,2,,,0.00,,1,,,1,7,.500,1.000,Peralta,642547,2,1,,.500,,1,2020
,4,,.250,.500,,Nolan Arenado,571448,,1,3,,1,1.00,,1,,,1,20,.250,.750,Peralta,642547,4,1,,.500,2,2,2020
,4,,.250,1.000,,Nolan Arenado,571448,,,3,,,,,1,,,1,20,.250,.500,Peralta,642547,4,1,,.250,3,1,2020
