airouts,atbats,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,Vinnie Pasquantino,686469,2,,,1,1,7,.500,1.000,Taylor,691799,2,,.500,1,1,2025
,1,.000,.000,Vinnie Pasquantino,686469,1,1,1.00,,2,2,.000,.000,Taylor,691799,1,,.000,,,2026
,2,1.000,1.000,Maikel Garcia,672580,2,,,2,,7,1.000,2.000,Taylor,691799,2,3,1.000,,2,2025
,1,1.000,1.000,Maikel Garcia,672580,1,,,1,,2,1.000,2.000,Taylor,691799,1,,1.000,,1,2026
,1,1.000,1.000,Jonathan India,663697,1,,,1,,3,1.000,2.000,Taylor,691799,1,,1.000,,1,2025
1,1,.000,.000,Jonathan India,663697,1,,0.00,,2,4,.000,.000,Taylor,691799,1,,.000,,,2026
1,1,.000,.000,Isaac Collins,686555,1,,0.00,,,6,.000,.000,Taylor,691799,1,,.000,,,2026
,2,.500,1.000,Bobby Witt Jr. B. Witt Jr.,677951,2,,,1,2,8,.500,1.000,Taylor,691799,2,,.500,1,1,2025
,1,1.000,1.000,Bobby Witt Jr. B. Witt Jr.,677951,1,,,1,,3,1.000,2.000,Taylor,691799,1,,1.000,,1,2026
,2,.500,1.000,Salvador Perez,521692,2,,,1,1,8,.500,1.000,Taylor,691799,2,1,.500,1,1,2025
,1,.000,.---,Kyle Isbel,664728,1,,,,,5,.000,.000,Taylor,691799,1,,.000,1,,2026
