airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Brooks Lee,686797,,1,1,1.00,,,,1,8,.000,.000,Crochet,676979,1,,.000,,,2024
1,2,,.500,.500,,Brooks Lee,686797,,1,,0.00,,1,,,13,.500,1.000,Crochet,676979,2,,.500,,1,2025
1,3,,.000,.000,,Tristan Gray,656484,,1,1,1.00,,,,3,11,.000,.000,Crochet,676979,3,,.000,1,,2025
2,5,,.000,.000,1,Byron Buxton,621439,,3,,0.00,1,,,3,28,.286,.286,Crochet,676979,7,,.000,3,,2024
1,3,3.00,.333,.000,,Byron Buxton,621439,,1,,0.00,,1,1,2,15,.333,1.666,Crochet,676979,3,1,1.333,1,4,2025
,2,,.500,1.000,1,Austin Martin,668885,1,2,,,,1,,,16,.667,1.667,Crochet,676979,3,,1.000,1,2,2024
1,3,,.333,.500,,Josh Bell,605137,,1,,0.00,,1,,,13,.333,.666,Crochet,676979,3,,.333,1,1,2025
1,6,,.167,.500,,Trevor Larnach,663616,,6,,0.00,,1,,8,25,.167,.334,Crochet,676979,6,,.167,4,1,2021
,1,,.000,.000,1,Trevor Larnach,663616,,1,1,1.00,,,,,8,.500,.500,Crochet,676979,2,,.000,,,2025
,3,,.333,1.000,,Victor Caratini,605170,,2,,,,1,,2,10,.333,.666,Crochet,676979,3,,.333,2,1,2024
,1,,.000,.---,1,Ryan Jeffers,680777,,2,,,,,,,11,.500,.500,Crochet,676979,2,,.000,1,,2021
2,6,6.00,.333,.250,1,Ryan Jeffers,680777,,3,1,0.50,,2,1,,31,.429,1.262,Crochet,676979,7,1,.833,1,5,2024
1,3,,.333,.333,,Ryan Jeffers,680777,,1,1,1.00,,1,,2,10,.333,.666,Crochet,676979,3,,.333,,1,2025
,1,,.000,.---,,James Outman,681546,,1,,,,,,2,4,.000,.000,Crochet,676979,1,,.000,1,,2023
