airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Evan Carter,694497,,2,,,,,,,2,10,.000,.000,Woo,693433,2,,,.000,2,,2023
2,3,,.333,.333,,Evan Carter,694497,,1,,,0.00,,1,,,12,.333,.666,Woo,693433,3,,,.333,,1,2025
2,2,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,,12,.000,.000,Woo,693433,2,,,.000,,,2026
2,3,,.333,.333,,Josh Smith,669701,,1,,,0.00,,1,,,12,.333,.666,Woo,693433,3,1,,.333,,1,2024
4,9,,.222,.222,,Josh Smith,669701,,3,,3,0.75,,2,,1,32,.222,.444,Woo,693433,9,1,,.222,,2,2025
1,2,,.500,.500,,Josh Smith,669701,,1,,,0.00,,1,,,6,.500,1.000,Woo,693433,2,,,.500,,1,2026
,3,3.00,.333,.000,,Wyatt Langford,694671,,1,,1,1.00,,1,1,,9,.333,1.666,Woo,693433,3,3,,1.333,1,4,2024
1,3,,.000,.000,,Wyatt Langford,694671,,1,,,0.00,,,,,15,.000,.000,Woo,693433,3,,,.000,2,,2025
1,2,,.000,.000,1,Wyatt Langford,694671,,1,,,0.00,,,,2,13,.333,.333,Woo,693433,3,,,.000,1,,2026
,2,,.500,.500,1,Brandon Nimmo,607043,,1,,1,1.00,,1,,,13,.667,1.167,Woo,693433,3,,,.500,,1,2025
,3,,.667,.667,,Brandon Nimmo,607043,1,1,,1,1.00,,2,,1,7,.667,1.667,Woo,693433,3,,,1.000,,3,2026
1,4,4.00,.750,.667,2,Corey Seager,608369,1,3,,,0.00,,3,1,,18,.833,2.583,Woo,693433,6,5,,1.750,,7,2023
1,5,5.00,.600,.500,1,Corey Seager,608369,,2,1,1,1.00,,3,1,1,22,.667,1.867,Woo,693433,6,2,,1.200,,6,2025
2,1,,.000,.000,1,Corey Seager,608369,,1,,,0.00,,,,1,13,.333,.333,Woo,693433,3,1,1,.000,,,2026
,2,,.000,.000,,Kyle Higashioka,543309,,1,,1,1.00,,,,,7,.000,.000,Woo,693433,2,,,.000,1,,2023
1,2,,.000,.000,,Kyle Higashioka,543309,,1,,,0.00,,,,,6,.000,.000,Woo,693433,2,,,.000,1,,2024
1,2,,.000,.000,,Kyle Higashioka,543309,,1,,,0.00,,,,,7,.000,.000,Woo,693433,2,,,.000,1,,2025
,1,,1.000,1.000,,Ezequiel Duran,677649,,1,,,,,1,,,2,1.000,2.000,Woo,693433,1,,,1.000,,1,2023
1,3,,.333,.333,,Ezequiel Duran,677649,,1,1,1,1.00,,1,,3,8,.333,.666,Woo,693433,3,,,.333,,1,2024
,2,,.500,1.000,,Ezequiel Duran,677649,,1,,,,,1,,,11,.500,1.000,Woo,693433,2,,,.500,1,1,2026
,2,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,,,10,.000,.000,Woo,693433,2,,,.000,1,,2023
1,3,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,,4,8,.000,.000,Woo,693433,3,,,.000,1,,2025
2,3,,.000,.000,,Jake Burger,669394,,1,1,1,0.50,,,,4,10,.000,.000,Woo,693433,3,,,.000,,,2026
1,3,,.000,.000,,Andrew McCutchen,457705,,1,,,0.00,,,,,10,.000,.000,Woo,693433,3,,,.000,2,,2025
1,3,,.000,.000,,Joc Pederson,592626,,1,,1,1.00,,,,1,12,.000,.000,Woo,693433,3,,,.000,1,,2023
3,5,,.000,.000,,Joc Pederson,592626,,2,1,1,0.33,,,,5,18,.000,.000,Woo,693433,5,,,.000,1,,2025
2,2,,.000,.000,,Joc Pederson,592626,,1,,,0.00,,,,,3,.000,.000,Woo,693433,2,,,.000,,,2026
1,6,,.167,.250,,Josh Jung,673962,,3,,2,2.00,,1,,7,30,.167,.334,Woo,693433,6,,,.167,2,1,2023
,7,,.286,.500,,Josh Jung,673962,,3,,2,2.00,,2,,5,19,.286,.572,Woo,693433,7,,,.286,3,2,2025
,1,,.000,.---,,Danny Jansen,643376,,1,,,,1,,,,4,.500,.500,Woo,693433,2,,,.000,1,,2023
1,2,,.500,.500,,Danny Jansen,643376,,1,,,0.00,,1,,,8,.500,1.000,Woo,693433,2,,,.500,,1,2026
