airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Geraldo Perdomo,672695,,1,,,0.00,,,,2,12,.000,.000,Skenes,694973,2,,.000,1,,,2024
3,5,,.000,.000,,Geraldo Perdomo,672695,,2,,1,0.33,1,,,2,26,.167,.167,Skenes,694973,6,,.000,1,,,2025
1,9,9.00,.444,.375,,Nolan Arenado,571448,1,3,,4,4.00,,4,1,2,34,.444,1.333,Skenes,694973,9,2,.889,,8,,2024
1,5,,.200,.333,1,Nolan Arenado,571448,,2,,1,1.00,,1,,2,27,.333,.533,Skenes,694973,6,,.200,2,1,,2025
,3,,.333,.500,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,1,1.00,,1,,2,11,.333,.666,Skenes,694973,3,,.333,1,1,,2025
,2,,.000,.---,,James McCann,543510,,1,,,,,,,3,8,.000,.000,Skenes,694973,2,,.000,2,,,2025
1,3,,.000,.000,,Ketel Marte,606466,,1,1,2,2.00,,,,1,9,.000,.000,Skenes,694973,3,1,.000,,,,2024
,2,,.000,.000,1,Ketel Marte,606466,,1,,2,2.00,,,,1,12,.333,.333,Skenes,694973,3,,.000,,,,2025
1,3,,.667,.667,,Corbin Carroll,682998,,1,,,0.00,,2,,,13,.667,2.000,Skenes,694973,3,,1.333,,4,1,2024
,6,,.167,.250,,Corbin Carroll,682998,1,2,,3,3.00,,1,,1,24,.167,.500,Skenes,694973,6,,.333,2,2,,2025
1,3,,.000,.000,,Adrian Del Castillo A. Del Castillo,680728,,1,,,0.00,,,,1,11,.000,.000,Skenes,694973,3,,.000,2,,,2025
,2,,.500,.500,,Alek Thomas,677950,,1,,1,1.00,,1,,,10,.500,1.000,Skenes,694973,2,,.500,,1,,2024
2,5,,.000,.000,,Alek Thomas,677950,,2,,2,1.00,,,,4,19,.000,.000,Skenes,694973,5,,.000,1,,,2025
