airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,Francisco Alvarez,682626,,1,,,,,,13,.000,.000,Kelly,518876,3,,.000,3,,2023
1,1,,.000,.000,1,Luis Torrens,620443,,1,,0.00,,,1,7,.500,.500,Kelly,518876,2,,.000,,,2019
,3,,.333,.333,,Luis Torrens,620443,1,1,2,2.00,1,,1,7,.333,1.000,Kelly,518876,3,,.667,,2,2025
,1,,.000,.000,1,Mark Vientos,668901,,1,1,1.00,,,1,9,.500,.500,Kelly,518876,2,,.000,,,2023
,3,,.000,.000,,Brett Baty,683146,,1,2,2.00,,,2,11,.000,.000,Kelly,518876,3,,.000,1,,2025
1,3,,.333,.333,,Juan Soto,665742,,1,1,1.00,1,,2,9,.333,.666,Kelly,518876,3,,.333,,1,2021
1,5,,.200,.200,1,Juan Soto,665742,1,2,3,3.00,1,,,23,.333,.733,Kelly,518876,6,,.400,,2,2022
1,5,,.400,.500,1,Juan Soto,665742,,2,1,1.00,2,,1,30,.500,.900,Kelly,518876,6,,.400,1,2,2023
1,3,,.000,.000,,Juan Soto,665742,,1,2,2.00,,,1,8,.000,.000,Kelly,518876,3,,.000,,,2024
1,3,3.00,.333,.000,,Juan Soto,665742,,1,,0.00,1,1,1,11,.333,1.666,Kelly,518876,3,1,1.333,1,4,2025
,3,,.333,.333,,Tyrone Taylor,621438,,1,2,2.00,1,,,13,.333,.666,Kelly,518876,3,2,.333,,1,2021
,3,,.000,.000,,Tyrone Taylor,621438,,2,2,2.00,,,1,10,.000,.000,Kelly,518876,3,1,.000,1,,2022
,2,,.000,.000,,Tyrone Taylor,621438,,1,2,2.00,,,,5,.000,.000,Kelly,518876,2,,.000,,,2025
,2,,.500,.500,1,Austin Slater,596103,,1,1,1.00,1,,,15,.667,1.167,Kelly,518876,3,,.500,,1,2019
2,9,,.111,.167,,Austin Slater,596103,,3,3,1.50,1,,3,38,.111,.222,Kelly,518876,9,,.111,3,1,2022
,3,,.333,.500,,Marcus Semien,543760,,1,1,1.00,1,,2,12,.333,.666,Kelly,518876,3,,.333,1,1,2020
,2,2.00,.500,.000,,Marcus Semien,543760,,1,1,1.00,1,1,,7,.500,2.500,Kelly,518876,2,1,2.000,,4,2024
1,1,,.000,.000,,Andy Ibanez,628451,,1,,0.00,,,1,3,.000,.000,Kelly,518876,1,,.000,,,2023
