game_id,game,icons,icon_labels
824765,Fenway Park1:35TB  @ BOS,"OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,LightWind.png","OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,Light Breeze"
824845,Oriole Park1:35ATH @ BAL,"OutRight.svg,OutRight.svg,OutRightCenter.svg,LightWind.png,From83to89.png","OutRight.svg,OutRight.svg,OutRightCenter.svg,Light Breeze,83–89°F"
823463,Citizens Bank Park1:35COL @ PHI,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,LightWind.png,From76to82.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Light Breeze,76–82°F"
824520,Great American BP1:40HOU @ CIN,"OutRightMiddle.svg,OutRight.svg,OutRight.svg,LightWind.png","OutRightMiddle.svg,OutRight.svg,OutRight.svg,Light Breeze"
823221,Oracle Park4:05PIT @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze"
825085,Chase Field4:10NYM @ ARI,RoofClosed.png,Roof Closed
823954,Dodger Stadium4:10ATL @ LAD,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze"
822819,Rogers Centre1:37LAA @ TOR,RoofClosed.png,Roof Closed
823793,American Family Fld2:10NYY @ MIL,RoofClosed.png,Roof Closed
823868,LoanDepot Park12:15WAS @ MIA,RoofClosed.png,Roof Closed
824605,Rate Field2:10SEA @ CHW,"OutRightCenter.svg,OutRightCenter.svg,OutRight.svg,LightWind.png,HighP.png","OutRightCenter.svg,OutRightCenter.svg,OutRight.svg,Light Breeze,High Pressure"
824440,Progressive Field1:40MIN @ CLE,"InLeftCenter.svg,InLeft.svg,InLeft.svg,LightWind.png","InLeftCenter.svg,InLeft.svg,InLeft.svg,Light Breeze"
822902,Globe Life Field2:35CHC @ TEX,RoofClosed.png,Roof Closed
823305,Petco Park4:10STL @ SD,"OutRight.svg,OutRight.svg,OutRight.svg,LightWind.png","OutRight.svg,OutRight.svg,OutRight.svg,Light Breeze"
824113,Kauffman Stadium7:20DET @ KC,"InCenter.svg,InCenter.svg,InRightCenter.svg,LightWind.png,HighP.png","InCenter.svg,InCenter.svg,InRightCenter.svg,Light Breeze,High Pressure"
