airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.600,.750,,Pete Crow-Armstrong,691718,1,2,,0.00,,3,,,13,.600,1.800,Burke,680732,5,2,1.200,1,6,1,2025
1,2,,.000,.000,1,Moises Ballesteros,694208,,1,1,1.00,,,,1,16,.333,.333,Burke,680732,3,,.000,,,,2025
,4,,.000,.---,1,Michael Busch,683737,,2,,,,,,3,22,.200,.200,Burke,680732,5,,.000,4,,,2025
1,3,,.333,.333,,Miguel Amaya,665804,,1,1,1.00,,1,,1,9,.333,.666,Burke,680732,3,2,.333,,1,,2025
1,2,,.000,.000,,Alex Bregman,608324,,1,1,1.00,1,,,2,8,.333,.333,Burke,680732,3,,.000,,,,2025
,1,,1.000,1.000,1,Carson Kelly,608348,,1,,,,1,,,6,1.000,2.000,Burke,680732,2,,1.000,,1,,2025
1,2,,.000,.000,,Ian Happ,664023,,1,,0.00,,,,3,8,.000,.000,Burke,680732,2,,.000,1,,,2025
1,5,,.000,.000,,Seiya Suzuki,673548,,2,1,1.00,,,,4,22,.000,.000,Burke,680732,5,,.000,3,,,2025
,6,6.00,.333,.333,,Dansby Swanson,621020,,2,2,2.00,,2,1,4,21,.333,1.166,Burke,680732,6,1,.833,2,5,,2025
,3,,.333,.333,,Matt Shaw,807713,1,1,2,2.00,,1,,1,9,.333,1.000,Burke,680732,3,1,.667,,2,,2025
1,3,,.000,.000,,Michael Conforto,624424,,1,,0.00,,,,2,10,.000,.000,Burke,680732,3,,.000,2,,,2025
,5,,.600,.750,1,Nico Hoerner,663538,,2,1,1.00,,3,,1,38,.667,1.267,Burke,680732,6,1,.600,1,3,,2025
