airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,,Heliot Ramos,671218,,1,,,0.00,,,1,7,.000,.000,Civale,650644,2,,,.000,1,,2023
2,6,.000,.000,,Heliot Ramos,671218,,2,,2,1.00,,,3,23,.000,.000,Civale,650644,6,,,.000,2,,2024
1,3,.333,.500,,Heliot Ramos,671218,1,1,,,0.00,1,,3,11,.333,1.000,Civale,650644,3,,,.667,1,2,2025
,2,.500,1.000,,Christian Koss,683766,,1,,,,1,,,7,.500,1.000,Civale,650644,2,,,.500,1,1,2025
1,2,.500,.500,1,Rafael Devers,646240,,1,,,0.00,1,1,,11,.667,1.167,Civale,650644,3,,,.500,,1,2022
,4,.000,.000,2,Rafael Devers,646240,,2,,2,2.00,,,1,25,.333,.333,Civale,650644,6,,,.000,2,,2023
1,2,.500,.500,,Rafael Devers,646240,,1,,,0.00,1,,1,10,.500,1.000,Civale,650644,2,,,.500,,1,2024
,3,.000,.---,1,Rafael Devers,646240,,2,,,,,,1,24,.250,.250,Civale,650644,4,,,.000,3,,2025
3,3,.000,.000,,Willy Adames,642715,,1,,,0.00,,,2,12,.000,.000,Civale,650644,3,,,.000,,,2023
2,2,.000,.000,,Willy Adames,642715,,1,,,0.00,,,3,8,.000,.000,Civale,650644,2,,,.000,,,2025
2,3,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,2,17,.000,.000,Civale,650644,3,,,.000,1,,2022
,,.000,.---,1,Matt Chapman,656305,,1,,,,,,,4,1.000,1.000,Civale,650644,1,,,.000,,,2023
2,5,.200,.250,,Matt Chapman,656305,1,2,,1,0.50,1,,2,20,.200,.600,Civale,650644,5,1,,.400,1,2,2024
,2,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,2,2.00,,,,9,.000,.000,Civale,650644,2,,,.000,,,2025
,1,.000,.---,,Eric Haase,606992,,1,,,,,,,6,.000,.000,Civale,650644,1,,,.000,1,,2021
1,4,.250,.250,,Eric Haase,606992,1,2,,2,2.00,1,,,13,.250,.750,Civale,650644,4,1,,.500,,2,2022
3,3,.333,.250,,Luis Arraez,650333,1,2,,,0.00,1,,,18,.250,.917,Civale,650644,4,1,1,.667,,2,2019
2,5,.200,.250,,Luis Arraez,650333,,2,,1,0.50,1,,1,18,.200,.400,Civale,650644,5,,,.200,1,1,2020
,6,.000,.000,,Luis Arraez,650333,,2,,5,5.00,,,,25,.000,.000,Civale,650644,6,,,.000,1,,2021
1,6,.167,.167,,Luis Arraez,650333,1,2,1,4,4.00,1,,2,18,.167,.500,Civale,650644,6,,,.333,,2,2022
2,3,.333,.333,,Luis Arraez,650333,,1,,,0.00,1,,1,14,.333,.666,Civale,650644,3,,,.333,,1,2023
