airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.333,.400,,Brenton Doyle,686668,,2,,1,0.50,2,,1,18,.333,.666,Rodriguez,593958,6,1,.333,1,2,2024
3,6,6.00,.333,.250,,Brenton Doyle,686668,,2,,,0.00,2,1,4,16,.333,1.166,Rodriguez,593958,6,2,.833,1,5,2025
,4,,.250,1.000,,Jordan Beck,687597,,2,,,,1,,1,16,.250,.500,Rodriguez,593958,4,1,.250,3,1,2024
2,5,,.400,.500,1,Jordan Beck,687597,,2,,,0.00,2,,3,22,.500,.900,Rodriguez,593958,6,,.400,1,2,2025
3,6,,.333,.400,,Ezequiel Tovar,678662,1,2,,,0.00,2,,1,19,.333,.833,Rodriguez,593958,6,2,.500,1,3,2024
3,5,,.200,.250,1,Ezequiel Tovar,678662,,2,,,0.00,1,,2,16,.333,.533,Rodriguez,593958,6,,.200,1,1,2025
1,5,,.200,.200,1,Kyle Karros,691720,1,2,1,3,3.00,1,,1,20,.333,.733,Rodriguez,593958,6,,.400,,2,2025
2,5,,.000,.000,,Hunter Goodman,696100,,2,,1,0.50,,,3,21,.000,.000,Rodriguez,593958,5,,.000,2,,2024
3,5,,.000,.000,1,Hunter Goodman,696100,,2,,,0.00,,,5,18,.167,.167,Rodriguez,593958,6,,.000,2,,2025
1,3,,.000,.000,,Willi Castro,650489,,1,1,2,2.00,,,3,10,.000,.000,Rodriguez,593958,3,,.000,,,2023
,3,,.333,.333,,Mickey Moniak,666160,,1,,2,2.00,1,,3,11,.333,.666,Rodriguez,593958,3,,.333,,1,2023
