airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.000,2,Ryan McMahon,641857,3,,1,1.00,,1,1,12,.667,.667,Brazoban,623211,3,1,,.000,,,2023
,2,.000,.000,,Ben Rice,700250,2,,2,2.00,,,,6,.000,.000,Brazoban,623211,2,,,.000,,,2025
,2,.000,.000,,Max Schuemann,680474,2,1,1,1.00,,,2,10,.000,.000,Brazoban,623211,2,,,.000,1,,2024
,2,.500,.500,1,Trent Grisham,663757,3,,1,1.00,1,,,13,.667,1.167,Brazoban,623211,3,,,.500,,1,2025
,1,.000,.000,1,Aaron Judge,592450,1,,1,1.00,,,,11,.500,.500,Brazoban,623211,2,,,.000,,,2023
1,2,.000,.000,1,Aaron Judge,592450,4,,,0.00,,,1,21,.250,.250,Brazoban,623211,4,1,1,.000,2,,2025
,1,.000,.000,,Anthony Volpe,683011,1,,1,1.00,,,,4,.000,.000,Brazoban,623211,1,,,.000,,,2023
,2,.000,.---,,Anthony Volpe,683011,2,,,,,,5,10,.000,.000,Brazoban,623211,2,,,.000,2,,2025
,1,.000,.000,,J.C. Escarra,641555,1,,1,1.00,,,2,1,.000,.000,Brazoban,623211,1,,,.000,,,2025
1,2,.500,.500,,Paul Goldschmidt,502671,2,,,0.00,1,,1,7,.500,1.000,Brazoban,623211,2,,,.500,,1,2023
,1,.000,.000,,Paul Goldschmidt,502671,1,,1,1.00,,,,4,.000,.000,Brazoban,623211,1,,,.000,,,2024
,2,.500,.500,,Paul Goldschmidt,502671,2,,1,1.00,1,,,6,.500,1.000,Brazoban,623211,2,,,.500,,1,2025
,2,.000,.000,,Cody Bellinger,641355,2,,1,1.00,,,3,10,.000,.000,Brazoban,623211,2,,,.000,1,,2022
,,.000,.---,1,Cody Bellinger,641355,1,,,,,1,,,1.000,1.000,Brazoban,623211,1,,,.000,,,2023
,2,.500,1.000,1,Cody Bellinger,641355,3,,,,1,,1,17,.667,1.167,Brazoban,623211,3,,,.500,1,1,2025
,1,.000,.---,,Amed Rosario,642708,1,,,,,,,5,.000,.000,Brazoban,623211,1,,,.000,1,,2023
,,.000,.---,1,Amed Rosario,642708,1,,,,,,,6,1.000,1.000,Brazoban,623211,1,,,.000,,,2024
