airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,3,.000,.000,,Christian Yelich,592885,,1,,,0.00,,,11,.000,.000,Brown,676962,3,.000,2,,2024
,6,.167,.333,,Christian Yelich,592885,1,2,1,2,2.00,1,3,24,.167,.500,Brown,676962,6,.333,3,2,2025
,2,.000,.---,1,Jake Bauers,641343,,1,,,,,,21,.333,.333,Brown,676962,3,.000,2,,2024
1,2,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,1,6,.000,.000,Brown,676962,2,.000,,,2024
3,4,.000,.000,,Joey Ortiz,687401,,2,,1,0.33,,5,13,.000,.000,Brown,676962,4,.000,,,2025
,3,.000,.---,,Brice Turang,668930,,1,,,,,,12,.000,.000,Brown,676962,3,.000,3,,2024
,3,.667,1.000,1,Brice Turang,668930,,2,,,,2,,20,.750,1.417,Brown,676962,4,.667,1,2,2025
,2,.000,.000,,Jackson Chourio,694192,,1,,1,1.00,,2,5,.000,.000,Brown,676962,2,.000,1,,2024
3,6,.000,.000,,Jackson Chourio,694192,,2,,3,1.00,,1,17,.000,.000,Brown,676962,6,.000,,,2025
,1,.000,.---,,Luis Rengifo,650859,,1,,,,,,11,.000,.000,Brown,676962,1,.000,1,,2025
,3,.000,.000,,William Contreras,661388,,1,,2,2.00,,,8,.000,.000,Brown,676962,3,.000,1,,2024
,5,.600,.600,,William Contreras,661388,1,2,,2,2.00,3,,19,.600,1.400,Brown,676962,5,.800,,4,2025
,1,.000,.000,1,Sal Frelick,686217,,1,,1,1.00,,,9,.500,.500,Brown,676962,2,.000,,,2024
1,5,.200,.250,,Sal Frelick,686217,,2,,2,2.00,1,4,11,.200,.400,Brown,676962,5,.200,1,1,2025
,2,.000,.000,,Blake Perkins,663368,,1,,1,1.00,,,11,.000,.000,Brown,676962,2,.000,1,,2024
