airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,,Zach Cole,805904,,1,,1,1.00,,1,1,,11,.500,2.500,Leiter,683004,2,2,2.000,,4,2025
2,3,,.000,.000,,Zach Cole,805904,,1,,,0.00,,,,1,11,.000,.000,Leiter,683004,3,,.000,1,,2026
,2,,.000,.---,1,Zach Dezenzo,701305,,1,,,,,,,,15,.333,.333,Leiter,683004,3,,.000,2,,2025
,2,,.000,.000,1,Zach Dezenzo,701305,,1,,1,1.00,,,,1,12,.333,.333,Leiter,683004,3,,.000,1,,2026
,4,,.250,.500,2,Cam Smith,701358,,2,,1,1.00,,1,,1,31,.500,.750,Leiter,683004,6,,.250,2,1,2025
1,3,,.000,.000,,Cam Smith,701358,,1,,,0.00,,,,,10,.000,.000,Leiter,683004,3,,.000,2,,2026
,2,,.000,.---,,Brice Matthews,694728,,1,,,,,,,,8,.000,.000,Leiter,683004,2,,.000,2,,2025
1,3,,.667,.667,,Brice Matthews,694728,,1,,,0.00,,2,,,10,.667,1.334,Leiter,683004,3,,.667,,2,2026
5,6,,.167,.167,,Isaac Paredes,670623,,2,,,0.00,,1,,1,21,.167,.334,Leiter,683004,6,,.167,,1,2025
2,3,3.00,.333,.000,,Isaac Paredes,670623,,1,,,0.00,,1,1,2,14,.333,1.666,Leiter,683004,3,1,1.333,,4,2026
1,2,,.500,.500,,Nick Allen,669397,,1,,,0.00,,1,,2,10,.500,1.000,Leiter,683004,2,,.500,,1,2025
,7,,.143,.200,1,Christian Walker,572233,,3,,4,4.00,1,1,,3,24,.333,.476,Leiter,683004,9,1,.143,2,1,2025
1,2,,.000,.000,1,Christian Walker,572233,,1,,,0.00,,,,1,12,.333,.333,Leiter,683004,3,,.000,1,,2026
,,,.000,.---,1,Yordan Alvarez,670541,,1,,,,,,,,6,1.000,1.000,Leiter,683004,1,,.000,,,2025
2,2,,.000,.000,1,Yordan Alvarez,670541,,1,,,0.00,,,,1,11,.333,.333,Leiter,683004,3,,.000,,,2026
1,3,,.000,.000,,Braden Shewmake,669699,,1,,2,2.00,,,,3,9,.000,.000,Leiter,683004,3,,.000,,,2026
1,6,,.167,.200,,Jake Meyers,676694,,2,1,3,3.00,,1,,3,24,.167,.334,Leiter,683004,6,,.167,1,1,2025
,1,,.000,.000,1,Christian Vazquez,543877,,1,,1,1.00,,,,2,10,.500,.500,Leiter,683004,2,,.000,,,2025
,3,,.000,.000,,Christian Vazquez,543877,,1,,2,2.00,,,,,9,.000,.000,Leiter,683004,3,,.000,1,,2026
1,4,,.500,.500,,Jeremy Pena,665161,1,1,,1,1.00,,2,,1,14,.500,1.250,Leiter,683004,4,1,.750,,3,2025
