airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Ben Rice,700250,,1,1,3,3.00,,,,,3,9,.000,.000,Cecconi,677944,3,,,.000,,,2025
,1,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,,,,2,.000,.000,Cecconi,677944,1,,,.000,,,2023
2,2,,.000,.000,,Anthony Volpe,683011,,1,,,0.00,,,,,1,4,.000,.000,Cecconi,677944,2,,,.000,,,2025
,1,1.00,1.000,.---,,Aaron Judge,592450,,1,,,,,1,1,,,3,1.000,5.000,Cecconi,677944,1,1,,4.000,,4,2023
,1,,1.000,1.000,1,Aaron Judge,592450,1,1,,,,1,1,,1,,5,1.000,3.000,Cecconi,677944,3,,,2.000,,2,2025
1,1,,.000,.000,,Max Schuemann,680474,,1,,,0.00,,,,,1,9,.000,.000,Cecconi,677944,2,1,1,.000,1,,2024
,1,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,,,,4,.000,.000,Cecconi,677944,1,,,.000,,,2023
,2,,.500,1.000,,Austin Wells,669224,,1,,,,,1,,,,5,.500,1.000,Cecconi,677944,2,,,.500,1,1,2025
2,3,3.00,.333,.000,,Cody Bellinger,641355,,1,,,0.00,,1,1,,4,13,.333,1.666,Cecconi,677944,3,2,,1.333,,4,2025
,1,,.000,.000,,Trent Grisham,663757,,1,,1,1.00,,,,,1,2,.000,.000,Cecconi,677944,1,,,.000,,,2023
1,2,,.000,.000,1,Trent Grisham,663757,,1,,,0.00,,,,,,14,.333,.333,Cecconi,677944,3,,,.000,1,,2025
1,2,,.500,.500,,Jazz Chisholm,665862,,1,,,0.00,,1,,,,9,.500,1.000,Cecconi,677944,2,,,.500,,1,2025
,2,2.00,1.000,1.000,,Ryan McMahon,641857,,1,,,,,2,1,,,8,1.000,3.500,Cecconi,677944,2,1,,2.500,,5,2023
