airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,,Michael Harris II M. Harris II,671739,,1,,,,1,6,.000,.000,Roupp,694738,1,,.000,1,,2024
1,5,.400,.400,,Michael Harris II M. Harris II,671739,,2,2,2.00,2,2,17,.400,.800,Roupp,694738,5,,.400,,2,2025
1,2,.000,.000,1,Drake Baldwin,686948,,1,,0.00,,4,15,.333,.333,Roupp,694738,3,,.000,1,,2025
,2,.500,1.000,,Matt Olson,621566,,2,,,1,,14,.500,1.000,Roupp,694738,2,,.500,1,1,2024
1,6,.500,.500,,Matt Olson,621566,1,2,2,2.00,3,2,29,.500,1.167,Roupp,694738,6,3,.667,,4,2025
1,2,.000,.000,,Ha-seong Kim,673490,,2,,0.00,,,10,.000,.000,Roupp,694738,2,,.000,1,,
1,2,.000,.000,,Eli White,642201,,1,1,1.00,,,5,.000,.000,Roupp,694738,2,,.000,,,
3,5,.000,.000,,Ozzie Albies,645277,,2,2,0.67,,6,14,.000,.000,Roupp,694738,5,,.000,,,2025
2,2,.000,.000,,Austin Riley,663586,,2,,0.00,,1,5,.000,.000,Roupp,694738,2,,.000,,,2024
1,3,.667,.667,,Austin Riley,663586,1,1,,0.00,2,,9,.667,1.667,Roupp,694738,3,,1.000,,3,2025
