game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/toronto-blue-jays-chicago-cubs-202606201420,Patrick Corbin,TOR,-375,,+185,+400,,,,,
/sports/baseball/mlb/san-francisco-giants-miami-marlins-202606201610,Trevor McDonald,SF,-550,-205,,+260,+575,,,,
/sports/baseball/mlb/san-francisco-giants-miami-marlins-202606201610,Max Meyer,MIA,-3000,-700,-265,,+175,+375,,,
/sports/baseball/mlb/pittsburgh-pirates-colorado-rockies-202606202110,Paul Skenes,PIT,,-1600,-500,-220,,+210,+400,,
/sports/baseball/mlb/pittsburgh-pirates-colorado-rockies-202606202110,Tomoyuki Sugano,COL,,+160,+375,,,,,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202606201915,Freddy Peralta,NYM,-2200,-550,-220,,+220,+475,,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202606201915,Cristopher Sanchez,PHI,,-4500,-1200,-400,-175,,+235,+475,
/sports/baseball/mlb/minnesota-twins-arizona-diamondbacks-202606202210,Taj Bradley,MIN,-750,-275,,+195,+425,,,,
/sports/baseball/mlb/minnesota-twins-arizona-diamondbacks-202606202210,Zac Gallen,ARI,-425,,+145,+325,+775,,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-dodgers-202606202210,Trevor Rogers,BAL,,-3500,-900,-350,,+135,+275,+525,
/sports/baseball/mlb/san-diego-padres-texas-rangers-202606201605,Walker Buehler,SD,-550,-195,,+275,+625,,,,
/sports/baseball/mlb/san-diego-padres-texas-rangers-202606201605,Nathan Eovaldi,TEX,-3500,-800,-300,,+170,+350,+750,,
/sports/baseball/mlb/boston-red-sox-seattle-mariners-202606202210,Connelly Early,BOS,-4500,-1100,-375,,+130,+275,+525,,
/sports/baseball/mlb/boston-red-sox-seattle-mariners-202606202210,Emerson Hancock,SEA,-2200,-550,-205,,+225,+475,,,
/sports/baseball/mlb/washington-nationals-tampa-bay-rays-202606201610,Ian Seymour,TB,-550,-220,,+225,+525,,,,
/sports/baseball/mlb/cincinnati-reds-new-york-yankees-202606201335,Andrew Abbott,CIN,-800,-260,,+225,+425,,,,
/sports/baseball/mlb/cincinnati-reds-new-york-yankees-202606201335,Will Warren,NYY,,-1400,-425,,+125,+250,+475,,
/sports/baseball/mlb/cleveland-guardians-houston-astros-202606201915,Joey Cantillo,CLE,-750,-300,,+175,+375,,,,
/sports/baseball/mlb/cleveland-guardians-houston-astros-202606201915,Spencer Arrighetti,HOU,-3500,-800,-300,,+160,+350,+700,,
/sports/baseball/mlb/chicago-white-sox-detroit-tigers-202606201310,Troy Melton,DET,-675,-240,,+240,+550,,,,
/sports/baseball/mlb/milwaukee-brewers-atlanta-braves-202606201610,Kyle Harrison,MIL,-3500,-800,-300,,+160,+325,+725,,
/sports/baseball/mlb/milwaukee-brewers-atlanta-braves-202606201610,Chris Sale,ATL,,-4500,-1200,-400,-175,,+225,+425,
