airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Francisco Alvarez,682626,,1,1,1.00,,,,,14,.333,.333,Wheeler,554430,3,,.000,1,,2024
,6,,.333,.400,1,Juan Soto,665742,,2,3,3.00,2,,,6,30,.429,.762,Wheeler,554430,7,,.333,1,2,2018
3,12,12.00,.167,.200,3,Juan Soto,665742,,5,1,0.33,2,1,,5,67,.333,.750,Wheeler,554430,15,1,.417,6,5,2019
,3,,.000,.000,3,Juan Soto,665742,,2,2,2.00,,,1,,26,.500,.500,Wheeler,554430,6,,.000,1,,2020
2,14,14.00,.500,.545,4,Juan Soto,665742,1,6,3,1.50,7,1,,4,77,.611,1.397,Wheeler,554430,18,1,.786,2,11,2021
1,3,,.000,.000,,Juan Soto,665742,,1,2,2.00,,,,,14,.000,.000,Wheeler,554430,3,,.000,,,2022
1,5,,.000,.000,1,Juan Soto,665742,,2,3,3.00,,,,3,27,.167,.167,Wheeler,554430,6,,.000,1,,2023
1,3,,.333,.500,,Juan Soto,665742,1,1,,0.00,1,,,1,15,.333,1.000,Wheeler,554430,3,2,.667,1,2,2024
1,3,,.333,.500,3,Juan Soto,665742,,2,,0.00,1,,,2,36,.667,1.000,Wheeler,554430,6,,.333,1,1,2025
4,18,18.00,.222,.250,1,Marcus Semien,543760,1,6,5,1.25,4,1,,9,72,.263,.707,Wheeler,554430,19,1,.444,5,8,
,2,,.500,.500,,Luis Torrens,620443,,1,1,1.00,1,,,1,9,.500,1.000,Wheeler,554430,2,,.500,,1,
3,9,,.333,.429,,Mark Vientos,668901,1,3,1,0.33,3,,,2,25,.333,.777,Wheeler,554430,9,,.444,2,4,
,2,,.500,1.000,,Jared Young,676724,,1,,,1,,,,10,.500,1.000,Wheeler,554430,2,,.500,1,1,
,2,,.000,.000,,Brett Baty,683146,,1,2,2.00,,,,2,6,.000,.000,Wheeler,554430,2,,.000,,,2022
1,6,,.500,.600,,Brett Baty,683146,,2,1,1.00,3,,,1,28,.500,1.000,Wheeler,554430,6,,.500,1,3,2023
2,4,4.00,.250,.000,,Brett Baty,683146,,2,,0.00,1,1,,3,16,.250,1.250,Wheeler,554430,4,2,1.000,1,4,2025
,11,,.273,.333,,Bo Bichette,666182,,4,6,6.00,3,,,2,38,.273,.546,Wheeler,554430,11,1,.273,2,3,
1,2,,.000,.000,,Zack Short,670097,,1,1,1.00,,,,,5,.000,.000,Wheeler,554430,2,,.000,,,
,3,3.00,.333,.---,,Eric Wagaman,676572,,1,,,1,1,,,11,.333,1.666,Wheeler,554430,3,2,1.333,2,4,2025
