airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Daniel Susac,691740,,1,,1,1.00,1,,1,14,.333,.666,Springs,605488,3,,.333,1,1,
1,3,,.000,.000,,Eric Haase,606992,,1,,,0.00,,,3,11,.000,.000,Springs,605488,3,,.000,2,,2022
1,1,,.000,.000,,Eric Haase,606992,,1,,,0.00,,,,5,.000,.000,Springs,605488,1,,.000,,,2025
,2,,.000,.000,,Eric Haase,606992,,1,,1,1.00,,,,7,.000,.000,Springs,605488,2,,.000,1,,2026
8,19,,.158,.214,1,Matt Chapman,656305,1,11,1,3,0.38,3,,10,82,.200,.411,Springs,605488,20,1,.211,5,4,
1,3,,.333,.333,,Casey Schmitt,669477,,1,,1,1.00,1,,1,12,.333,.666,Springs,605488,3,,.333,,1,2026
4,10,,.000,.000,,Willy Adames,642715,,5,,2,0.50,,,2,35,.000,.000,Springs,605488,10,,.000,4,,
4,14,,.214,.250,,Rafael Devers,646240,1,9,1,5,1.25,3,,7,36,.214,.500,Springs,605488,14,1,.286,2,4,
1,2,,.000,.000,,Drew Gilbert,687551,,1,1,1,1.00,,,2,12,.000,.000,Springs,605488,2,,.000,,,2026
,3,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,3,3.00,,,,10,.000,.000,Springs,605488,3,,.000,,,
,2,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,14,.000,.000,Springs,605488,2,,.000,,,2022
2,3,,.333,.333,,Luis Arraez,650333,,1,,,0.00,1,,1,7,.333,.666,Springs,605488,3,,.333,,1,2025
1,3,3.00,.667,.500,,Luis Arraez,650333,,1,,,0.00,2,1,1,10,.667,2.334,Springs,605488,3,1,1.667,,5,2026
