airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,5,,.600,.750,,Nicky Lopez,670032,2,2,,1,1.00,3,,2,18,.600,2.000,Gausman,592332,5,1,1.400,1,7,1,
1,3,,.333,.500,,Josh Jung,673962,1,1,,,0.00,1,,,12,.333,1.000,Gausman,592332,3,,.667,1,2,,2022
2,3,,.000,.000,,Josh Jung,673962,,1,,1,0.50,,,2,7,.000,.000,Gausman,592332,3,,.000,,,,2023
1,3,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,,12,.000,.000,Gausman,592332,3,,.000,2,,,2025
3,12,12.00,.250,.222,,Elias Diaz,553869,,6,1,4,1.33,3,1,5,47,.250,.750,Gausman,592332,12,3,.500,2,6,,
1,6,,.167,.250,,Wyatt Langford,694671,1,2,,2,2.00,1,,1,17,.167,.500,Gausman,592332,6,1,.333,2,2,,2024
1,3,3.00,.333,.000,,Wyatt Langford,694671,,1,,,0.00,1,1,,8,.333,1.666,Gausman,592332,3,1,1.333,1,4,,2025
,3,,.333,.333,,Ezequiel Duran,677649,,1,,2,2.00,1,,2,11,.333,.666,Gausman,592332,3,,.333,,1,,2023
,2,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,1,7,.000,.000,Gausman,592332,2,,.000,1,,,2024
3,8,,.250,.333,,Jarred Kelenic,672284,,3,,1,0.33,2,,3,30,.250,.500,Gausman,592332,8,1,.250,2,2,,
,3,,.000,.000,,Joc Pederson,592626,,1,,1,1.00,,,1,10,.000,.000,Gausman,592332,3,,.000,2,,,2019
3,7,7.00,.286,.200,,Joc Pederson,592626,1,3,,1,0.33,2,1,4,24,.286,1.143,Gausman,592332,7,1,.857,1,6,,2020
3,4,,.000,.000,,Joc Pederson,592626,,2,,,0.00,,,1,16,.000,.000,Gausman,592332,4,,.000,1,,,2021
,3,,.000,.---,,Joc Pederson,592626,,1,,,,,,,22,.000,.000,Gausman,592332,3,,.000,3,,,2023
1,6,,.000,.000,,Jake Burger,669394,,2,,4,4.00,,,3,20,.000,.000,Gausman,592332,6,,.000,1,,,
1,4,,.000,.000,,Kyle Higashioka,543309,,2,,1,1.00,,,2,14,.000,.000,Gausman,592332,4,,.000,2,,,
1,3,,.667,.667,,Alejandro Osuna,696030,,1,,,0.00,2,,,11,.667,1.334,Gausman,592332,3,,.667,,2,,2025
2,8,,.125,.143,3,Brandon Nimmo,607043,,4,,4,2.00,1,,1,47,.364,.489,Gausman,592332,11,,.125,1,1,,
