airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
2,6,,.333,.400,1,Endy Rodriguez,682848,1,3,,1,0.50,2,,1,20,.429,1.262,Nola,605400,7,4,,.833,1,5,1,
,7,7.00,.286,1.000,1,Brandon Lowe,664040,,3,,,,2,1,3,47,.375,1.089,Nola,605400,8,2,,.714,5,5,,
1,3,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,,9,.000,.000,Nola,605400,3,,,.000,2,,,2015
,5,,.200,.333,,Marcell Ozuna,542303,,2,1,2,2.00,1,,3,22,.200,.400,Nola,605400,5,,,.200,2,1,,2016
,11,5.50,.455,1.000,,Marcell Ozuna,542303,,4,,,,5,2,2,44,.455,1.455,Nola,605400,11,6,,1.000,6,11,,2017
1,6,,.167,.200,,Marcell Ozuna,542303,1,2,,3,3.00,1,,4,21,.167,.500,Nola,605400,6,,,.333,1,2,,2019
2,5,5.00,.400,.333,,Marcell Ozuna,542303,,2,,,0.00,2,1,,14,.400,1.400,Nola,605400,5,1,,1.000,1,5,,2020
2,5,,.200,.250,,Marcell Ozuna,542303,,2,,1,0.50,1,,3,19,.200,.400,Nola,605400,5,,,.200,1,1,,2021
2,6,,.167,.333,,Marcell Ozuna,542303,,2,,,0.00,1,,2,21,.167,.334,Nola,605400,6,,,.167,3,1,,2022
2,7,7.00,.286,.167,2,Marcell Ozuna,542303,,3,,3,1.50,2,1,6,36,.444,1.158,Nola,605400,9,1,,.714,,5,,2023
5,12,,.167,.222,,Marcell Ozuna,542303,,4,,2,0.40,2,,2,55,.167,.334,Nola,605400,12,,,.167,3,2,,2024
1,2,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,2,6,.000,.000,Nola,605400,2,,,.000,1,,,2025
1,2,2.00,.500,.000,,Marcell Ozuna,542303,,1,,,0.00,1,1,1,9,.500,2.500,Nola,605400,2,2,,2.000,,4,,2026
1,5,,.200,.250,,Henry Davis,680779,,2,,2,2.00,1,,4,20,.200,.400,Nola,605400,5,,,.200,1,1,,
1,2,,.500,.500,,Konnor Griffin,804606,,1,,,0.00,1,,,8,.500,1.000,Nola,605400,2,,,.500,,1,,
1,1,,.000,.000,1,Ryan O'Hearn,656811,,1,,,0.00,,,1,8,.500,.500,Nola,605400,2,,,.000,,,,
2,4,,.000,.000,2,Jared Triolo,669707,,2,,1,0.50,,,2,28,.333,.333,Nola,605400,6,,,.000,1,,,2023
,1,,1.000,1.000,,Jared Triolo,669707,,1,,1,1.00,1,,,4,1.000,2.000,Nola,605400,2,,1,1.000,,1,,2026
1,6,,.000,.000,,Bryan Reynolds,668804,,2,,2,2.00,,,2,21,.000,.000,Nola,605400,6,,,.000,3,,,2021
1,3,,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,4,12,.000,.000,Nola,605400,3,,,.000,2,,,2022
,6,6.00,.333,.333,,Bryan Reynolds,668804,,2,,2,2.00,2,1,1,23,.333,1.166,Nola,605400,6,1,,.833,2,5,,2023
,3,,.667,1.000,,Bryan Reynolds,668804,,1,,,,2,,2,9,.667,1.334,Nola,605400,3,,,.667,1,2,,2024
,2,,.500,.500,,Bryan Reynolds,668804,,1,,1,1.00,1,,,9,.500,1.000,Nola,605400,2,,,.500,,1,,2026
,3,,.000,.000,,Nick Gonzales,693304,,1,,3,3.00,,,3,9,.000,.000,Nola,605400,3,1,,.000,,,,
