airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Josh Jung,673962,,1,,1,1.00,1,,,12,.667,1.167,Flaherty,656427,3,,,.500,,1,2023
1,1,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,,1,.000,.000,Flaherty,656427,1,,,.000,,,2025
,2,,1.000,1.000,,Josh Jung,673962,,1,,,,2,,,9,1.000,2.000,Flaherty,656427,2,2,,1.000,,2,2026
,2,,.000,.---,,Alejandro Osuna,696030,,1,,,,,,2,15,.000,.000,Flaherty,656427,2,,,.000,2,,2026
,2,,.000,.---,,Ezequiel Duran,677649,,1,,,,,,1,9,.000,.000,Flaherty,656427,2,,,.000,2,,2024
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,,0.00,,,,8,.000,.000,Flaherty,656427,2,,,.000,1,,2026
1,9,,.111,.167,,Nicky Lopez,670032,,4,,4,4.00,1,,2,39,.111,.222,Flaherty,656427,9,,,.111,3,1,
1,2,2.00,.500,.000,1,Evan Carter,694497,,2,,,0.00,1,1,1,13,.667,2.667,Flaherty,656427,3,1,,2.000,,4,
1,7,7.00,.143,.000,,Josh Smith,669701,,3,,2,2.00,1,1,4,30,.143,.714,Flaherty,656427,7,1,,.571,3,4,
,2,,1.000,1.000,1,Brandon Nimmo,607043,,1,,,,2,,,19,1.000,2.000,Flaherty,656427,3,,,1.000,,2,2026
7,23,7.67,.304,.250,1,Joc Pederson,592626,1,9,1,5,0.71,7,3,7,94,.320,1.059,Flaherty,656427,25,6,1,.739,5,17,
1,2,,.000,.000,,Elias Diaz,553869,,1,,,0.00,,,1,15,.000,.000,Flaherty,656427,2,,,.000,1,,2019
,2,,.000,.000,,Elias Diaz,553869,,1,,1,1.00,,,1,7,.000,.000,Flaherty,656427,2,,,.000,1,,2024
,2,2.00,.500,.000,,Elias Diaz,553869,,1,,1,1.00,1,1,1,10,.500,2.500,Flaherty,656427,2,2,,2.000,,4,2025
1,5,5.00,.200,.000,,Jake Burger,669394,,2,,1,1.00,1,1,2,19,.200,1.000,Flaherty,656427,5,1,,.800,2,4,
,2,,.500,.500,,Kyle Higashioka,543309,,1,,1,1.00,1,,1,7,.500,1.000,Flaherty,656427,2,,,.500,,1,2023
