airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,9,9.00,.222,.200,2,Jorge Soler,624585,1,4,,0.00,2,1,1,38,.364,1.031,Gore,669022,11,3,.667,3,6,
,1,,.000,.---,1,Oswald Peraza,672724,,1,,,,,,12,.500,.500,Gore,669022,2,,.000,1,,2023
1,2,,.000,.000,,Oswald Peraza,672724,,1,,0.00,,,,10,.000,.000,Gore,669022,2,,.000,1,,2026
3,6,,.500,.500,,Tyler Heineman,623168,,2,,0.00,3,,5,17,.500,1.000,Gore,669022,6,,.500,,3,
1,1,,.000,.000,2,Zach Neto,687263,,1,,0.00,,,,15,.667,.667,Gore,669022,3,,.000,,,2024
,3,,.000,.---,,Zach Neto,687263,,1,,,,,2,13,.000,.000,Gore,669022,3,,.000,3,,2026
1,3,,.333,.500,,Vaughn Grissom,687093,,1,,0.00,1,,4,16,.333,.666,Gore,669022,3,,.333,1,1,2024
,3,,.000,.000,,Vaughn Grissom,687093,,1,3,3.00,,,2,17,.000,.000,Gore,669022,3,,.000,,,2026
1,2,,.000,.000,,Jo Adell,666176,,1,1,1.00,,,1,4,.000,.000,Gore,669022,2,,.000,,,2024
1,2,,.000,.000,,Jo Adell,666176,,1,1,1.00,,,,8,.000,.000,Gore,669022,2,,.000,,,2026
1,2,,.000,.000,,Jose Siri,642350,,1,,0.00,,,,7,.000,.000,Gore,669022,2,,.000,1,,2026
,2,,.000,.---,,Logan O'Hoppe,681351,,1,,,,,5,8,.000,.000,Gore,669022,2,,.000,2,,
,2,,.000,.000,1,Nolan Schanuel,694384,,1,1,1.00,,,1,15,.333,.333,Gore,669022,3,,.000,1,,2024
