airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,,Jimmy Crooks,699625,,1,,0.00,,,7,.000,.000,Lopez,625643,2,,,.000,1,,2026
,2,.000,.000,,Blaze Jordan,691458,,1,1,1.00,,,8,.000,.000,Lopez,625643,2,,,.000,1,,
2,2,.000,.000,,Nathan Church,701675,,1,,0.00,,,10,.000,.000,Lopez,625643,2,,,.000,,,
1,1,.000,.000,1,JJ Wetherholt,802139,,1,,0.00,,,10,.500,.500,Lopez,625643,2,,,.000,,,2026
,1,.000,.---,,Ivan Herrera,671056,,1,,,,,8,.000,.000,Lopez,625643,1,,,.000,1,,2023
1,2,.500,.500,,Ivan Herrera,671056,1,1,,0.00,1,1,8,.500,1.500,Lopez,625643,2,,,1.000,,2,2026
,2,.000,.---,,Lars Nootbaar,663457,,1,,,,1,12,.000,.000,Lopez,625643,2,,,.000,2,,2026
,2,.500,1.000,,Jordan Walker,691023,,1,,,1,,4,.500,1.000,Lopez,625643,2,1,,.500,1,1,2026
1,2,.000,.000,1,Masyn Winn,691026,,1,,0.00,,,11,.333,.333,Lopez,625643,3,,,.000,1,,2024
,2,.000,.000,,Masyn Winn,691026,,1,1,1.00,,,6,.000,.000,Lopez,625643,2,,,.000,1,,2026
2,4,.000,.000,,Alec Burleson,676475,,2,3,1.50,,2,13,.000,.000,Lopez,625643,5,1,1,.000,,,
