airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Lane Thomas,657041,,1,,1,1.00,,,1,4,.000,.000,Mahle,641816,2,,.000,,,2020
1,4,,.000,.000,,Lane Thomas,657041,,2,,1,1.00,,,2,18,.000,.000,Mahle,641816,4,,.000,2,,2021
1,3,,.333,.500,,Lane Thomas,657041,,1,,,0.00,1,,1,12,.333,.666,Mahle,641816,3,,.333,1,1,2022
2,3,,.000,.000,,Lane Thomas,657041,,1,,1,0.50,,,1,11,.000,.000,Mahle,641816,3,,.000,,,2023
2,3,3.00,.333,.000,,Vinnie Pasquantino,686469,,2,,,0.00,1,1,1,11,.333,1.666,Mahle,641816,3,1,1.333,,4,
1,1,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,1,3,.000,.000,Mahle,641816,1,,.000,,,2022
1,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,1,9,.000,.000,Mahle,641816,2,,.000,1,,2023
1,3,,.000,.000,,Michael Massey,686681,,2,,,0.00,,,1,24,.000,.000,Mahle,641816,3,,.000,2,,
1,12,,.083,.200,1,Josh Rojas,668942,,5,,3,3.00,1,,5,61,.154,.237,Mahle,641816,13,,.083,7,1,
1,3,,.000,.000,,Salvador Perez,521692,,1,1,2,2.00,,,1,10,.000,.000,Mahle,641816,3,,.000,,,2018
,2,2.00,1.000,1.000,,Salvador Perez,521692,,1,,,,2,1,,5,1.000,3.500,Mahle,641816,2,1,2.500,,5,2020
1,1,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,1,2,.000,.000,Mahle,641816,1,,.000,,,2022
5,15,,.467,.500,,Starling Marte,516782,3,5,,2,0.40,7,,3,44,.467,1.134,Mahle,641816,15,,.667,1,10,
