airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Caleb Durbin,702332,,1,,1,1.00,1,,,7,.500,1.000,Gausman,592332,2,,.500,,1,
,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,3,6,.000,.000,Gausman,592332,2,,.000,1,,2024
,3,,.333,.500,,Ceddanne Rafaela,678882,,1,,1,1.00,1,,2,9,.333,.666,Gausman,592332,3,,.333,1,1,2025
,3,,.333,.333,,Romy Gonzalez,663853,,1,,2,2.00,1,,,8,.333,.666,Gausman,592332,3,1,.333,,1,2024
,3,,.333,1.000,,Romy Gonzalez,663853,1,1,,,,1,,2,15,.333,1.000,Gausman,592332,3,,.667,2,2,2025
,3,3.00,1.000,1.000,,Masataka Yoshida,807799,,1,,,,3,1,,7,1.000,3.000,Gausman,592332,3,3,2.000,,6,2023
1,9,,.333,.375,,Masataka Yoshida,807799,2,3,,4,4.00,3,,2,31,.333,.889,Gausman,592332,9,1,.556,1,5,2024
1,3,,.667,.667,,Masataka Yoshida,807799,1,1,,,0.00,2,,,8,.667,1.667,Gausman,592332,3,,1.000,,3,2025
,5,,.200,.500,,Jarren Duran,680776,1,2,,1,1.00,1,,2,20,.200,.600,Gausman,592332,5,,.400,3,2,2022
,5,,.800,1.000,,Jarren Duran,680776,3,2,,,,4,,1,23,.800,2.200,Gausman,592332,5,,1.400,1,7,2023
6,9,9.00,.222,.143,,Jarren Duran,680776,1,3,,,0.00,2,1,1,20,.222,.889,Gausman,592332,9,1,.667,1,6,2024
1,6,,.167,.333,,Jarren Duran,680776,,2,,1,1.00,1,,,20,.167,.334,Gausman,592332,6,,.167,3,1,2025
2,3,,.333,.333,,Andruw Monasterio,655316,,1,,,0.00,1,,1,18,.333,.666,Gausman,592332,3,,.333,,1,2023
1,2,,.000,.000,,Andruw Monasterio,655316,,1,,,0.00,,,1,6,.000,.000,Gausman,592332,2,,.000,1,,2025
2,5,,.000,.000,1,Wilyer Abreu,677800,,2,,1,0.50,,,1,23,.167,.167,Gausman,592332,6,,.000,2,,2024
1,6,,.167,.200,,Wilyer Abreu,677800,1,2,,3,3.00,1,,4,15,.167,.500,Gausman,592332,6,,.333,1,2,2025
,1,,.000,.000,,Connor Wong,657136,,1,,1,1.00,,,1,1,.000,.000,Gausman,592332,1,,.000,,,2022
1,2,,.000,.000,,Connor Wong,657136,,1,,,0.00,,,,9,.000,.000,Gausman,592332,2,,.000,1,,2023
,2,,.000,.000,,Connor Wong,657136,,1,,1,1.00,,,2,8,.000,.000,Gausman,592332,2,,.000,1,,2024
2,6,,.167,.250,,Carlos Narvaez,665966,1,2,1,1,0.50,1,,3,23,.167,.500,Gausman,592332,6,2,.333,2,2,
1,11,5.50,.364,.333,,Willson Contreras,575929,,5,1,3,3.00,4,2,2,33,.364,1.273,Gausman,592332,11,6,.909,3,10,
