airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Jose Altuve,514888,,1,,,,,1,,,5,1.000,2.000,Hancock,676106,1,,,1.000,,1,2023
,3,,1.000,1.000,,Jose Altuve,514888,,1,,,,,3,,,7,1.000,2.000,Hancock,676106,3,,,1.000,,3,2025
1,2,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,1,9,.000,.000,Hancock,676106,2,,,.000,1,,2026
,2,,.500,1.000,,Daulton Varsho,662139,,1,,,,,1,,,9,.500,1.000,Hancock,676106,2,,,.500,1,1,2024
2,3,,.000,.000,,Daulton Varsho,662139,,1,,1,0.50,,,,,14,.000,.000,Hancock,676106,3,,,.000,,,2026
1,3,,.000,.000,,Jeremy Pena,665161,,1,,1,1.00,1,,,1,13,.250,.250,Hancock,676106,4,,,.000,1,,2025
2,3,,.000,.000,,Jeremy Pena,665161,,1,,,0.00,,,,1,15,.000,.000,Hancock,676106,3,,,.000,1,,2026
,3,,.000,.000,,Yainer Diaz,673237,,2,,2,2.00,1,,,3,19,.250,.250,Hancock,676106,4,,,.000,1,,
1,5,,.200,.200,1,Christian Walker,572233,,3,,3,3.00,,1,,1,27,.286,.486,Hancock,676106,7,1,1,.200,1,1,
,3,,.667,.667,,Cam Smith,701358,1,1,,1,1.00,,2,,,13,.667,1.667,Hancock,676106,3,,,1.000,,3,2025
1,2,,.000,.000,,Cam Smith,701358,,1,,1,1.00,,,,3,6,.000,.000,Hancock,676106,2,,,.000,,,2026
1,2,,.000,.000,1,Yordan Alvarez,670541,,2,,,0.00,,,,1,17,.333,.333,Hancock,676106,3,,,.000,1,,
,2,,.500,1.000,,Christian Vazquez,543877,1,1,,,,,1,,1,12,.500,1.500,Hancock,676106,2,3,,1.000,1,2,2026
1,5,5.00,.600,.500,,Isaac Paredes,670623,,2,1,1,1.00,,3,1,1,21,.600,1.800,Hancock,676106,5,2,,1.200,,6,
