airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,.000,.000,,Jorge Mateo,622761,,1,1,1.00,,1,6,.000,.000,Rogers,669432,2,,,.000,,,,2026
1,2,.500,.500,,Jonny DeLuca,676356,1,1,,0.00,1,1,8,.500,1.500,Rogers,669432,2,2,,1.000,,2,,2026
,2,.000,.000,,Nick Fortes,663743,,1,2,2.00,,1,7,.000,.000,Rogers,669432,2,,,.000,,,,2026
1,10,.600,.750,1,Yandy Diaz,650490,3,4,1,1.00,6,3,60,.636,1.536,Rogers,669432,11,2,,.900,2,9,,
1,3,.000,.000,,Chandler Simpson,802415,,1,2,2.00,,2,6,.000,.000,Rogers,669432,3,,,.000,,,,2025
,2,.500,.500,,Chandler Simpson,802415,1,1,1,1.00,1,2,4,.500,1.500,Rogers,669432,2,,,1.000,,2,,2026
,5,.400,.500,,Junior Caminero,691406,,2,2,2.00,2,3,19,.400,.800,Rogers,669432,5,1,,.400,1,2,,2025
,2,.500,.500,1,Junior Caminero,691406,,1,1,1.00,1,1,12,.667,1.167,Rogers,669432,3,1,,.500,,1,,2026
1,2,.500,.500,,Jonathan Aranda,666018,,1,,0.00,1,2,11,.500,1.000,Rogers,669432,2,,,.500,,1,,2025
1,3,.333,.500,,Jonathan Aranda,666018,,1,,0.00,1,1,13,.333,.666,Rogers,669432,3,,,.333,1,1,,2026
1,6,.167,.167,1,Taylor Walls,670764,1,4,4,4.00,1,1,23,.286,.619,Rogers,669432,7,,,.333,,2,,
1,1,1.000,.500,1,Ryan Vilade,668723,,1,,0.00,1,,14,.667,3.667,Rogers,669432,3,2,1,3.000,,3,1,
