Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-488.0,-178,138,317,733.0,1900.0,4900.0,,
Aaron Nola,-9900.0,-2400,-900,-376,-178.0,113.0,223.0,400.0,733.0
B. Pfaadt,-355.0,-117,212,525,1329.0,3233.0,9900.0,,
Cade Cavalli,-9900.0,-2400,-1150,-488,-223.0,-117.0,156.0,300.0,567.0
Chase Burns,-9900.0,-2400,-809,-355,-178.0,104.0,194.0,335.0,614.0
Chris Bassitt,-1150.0,-335,-138,150,317.0,669.0,1567.0,3233.0,9900.0
Clay Holmes,-2400.0,-809,-335,-156,133.0,257.0,525.0,1011.0,1900.0
D. Rasmussen,-9900.0,-1567,-525,-223,-104.0,194.0,376.0,733.0,1567.0
Dustin May,4.503599627370497e+17,-1900,-567,-245,-122.0,156.0,300.0,567.0,1150.0
Ethan Pecko,-1567.0,-456,-186,122,300.0,733.0,1900.0,4900.0,9900.0
J. Springs,-213.0,144,426,1150,3233.0,9900.0,,,
J. Urquidy (bk),-163.0,144,317,733,1900.0,4900.0,9900.0,,
Jackson Jobe,-1011.0,-400,-170,133,285.0,669.0,1567.0,4900.0,
Kumar Rocker,-4900.0,-809,-300,-133,156.0,317.0,669.0,1329.0,3233.0
Kyle Freeland,-567.0,-186,133,317,733.0,1900.0,4900.0,9900.0,
Logan Gilbert,-4900.0,-1567,-567,-257,-127.0,156.0,335.0,733.0,1900.0
M. Liberatore,-2400.0,-1011,-456,-223,-122.0,150.0,317.0,614.0,1329.0
M. Wilkinson,-488.0,-170,150,376,1011.0,3233.0,9900.0,,
Max Scherzer,-525.0,-203,122,285,733.0,1900.0,9900.0,,
Michael King,-3233.0,-809,-300,-133,156.0,335.0,669.0,1567.0,3233.0
P. Messick,-9900.0,-1567,-614,-270,-133.0,150.0,300.0,614.0,1329.0
Paul Skenes,-3233.0,-1150,-426,-203,-104.0,186.0,355.0,669.0,1567.0
Payton Tolle,,-2400,-733,-317,-156.0,117.0,223.0,400.0,733.0
Robert Stock,-900.0,-270,-104,223,525.0,1329.0,3233.0,9900.0,
Roki Sasaki,-1329.0,-426,-186,122,245.0,567.0,1329.0,3233.0,9900.0
S. Alcantara,-900.0,-317,-133,170,376.0,900.0,1900.0,4900.0,
S. Newcomb (op),133.0,488,1900,9900,,,,,
Seth Lugo,-900.0,-285,-117,194,426.0,1011.0,2400.0,9900.0,
Taj Bradley,-3233.0,-1150,-488,-233,-122.0,156.0,317.0,669.0,1567.0
Walbert Urena,-1329.0,-488,-186,113,245.0,525.0,1150.0,2400.0,4900.0
Will Warren,-1329.0,-456,-203,113,223.0,456.0,1011.0,1900.0,4900.0
