airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,5.00,.200,.000,,Gunnar Henderson,683002,,2,,1,0.33,,1,1,1,18,.200,1.000,Cole,543037,5,1,.800,,4,2023
3,7,,.286,.400,1,Gunnar Henderson,683002,1,3,,,0.00,,2,,4,40,.375,.804,Cole,543037,8,,.429,2,3,2024
1,2,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,2,11,.000,.000,Cole,543037,2,,.000,1,,2021
1,4,4.00,.250,.000,1,Pete Alonso,624413,,2,,1,1.00,,1,1,,15,.400,1.400,Cole,543037,5,2,1.000,1,4,2024
,2,2.00,.500,.---,,Leody Taveras,665750,,1,,,,,1,1,1,6,.500,2.500,Cole,543037,2,2,2.000,1,4,2022
,5,,.400,1.000,,Leody Taveras,665750,1,2,,,,,2,,1,18,.400,1.000,Cole,543037,5,1,.600,3,3,2023
,4,,.250,1.000,,Leody Taveras,665750,,2,,,,,1,,4,15,.250,.500,Cole,543037,4,,.250,3,1,2024
,2,,.000,.000,,Carlos Narvaez,665966,,1,,1,1.00,,,,,5,.000,.000,Cole,543037,2,,.000,1,,2026
1,3,,.333,.333,2,Tyler O'Neill,641933,,2,1,1,1.00,1,1,,2,19,.667,1.000,Cole,543037,6,,.333,,1,
1,7,,.000,.000,,Colton Cowser,681297,,3,,,0.00,,,,,36,.000,.000,Cole,543037,7,,.000,6,,
