airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Spencer Jones,682987,,1,,1,1.00,,,,14,.500,.500,Bradish,680694,2,,.000,,,
1,3,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,1,7,.000,.000,Bradish,680694,3,,.000,1,,2023
,3,,.000,.---,1,Ryan McMahon,641857,,2,,,,,,3,20,.250,.250,Bradish,680694,4,,.000,3,,2025
1,4,,.250,.500,,Ryan McMahon,641857,1,2,,,0.00,1,,1,18,.250,.750,Bradish,680694,4,,.500,2,2,2026
2,2,,.000,.000,,Austin Wells,669224,,1,,,0.00,,,,9,.000,.000,Bradish,680694,2,,.000,,,2024
1,4,,.000,.000,,Austin Wells,669224,,2,,,0.00,,,2,14,.000,.000,Bradish,680694,4,,.000,3,,2025
,3,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,,,2,9,.000,.000,Bradish,680694,3,,.000,1,,2022
,5,,.200,.500,1,Jazz Chisholm,665862,1,3,,1,1.00,1,,1,24,.333,.733,Bradish,680694,6,,.400,3,2,
1,10,,.200,.250,1,Luis Garcia,671277,1,4,,5,5.00,2,,3,38,.273,.573,Bradish,680694,11,2,.300,2,3,
,3,,.333,.500,,Paul Goldschmidt,502671,,1,,1,1.00,1,,,10,.333,.666,Bradish,680694,3,,.333,1,1,2022
,3,,.333,1.000,,Paul Goldschmidt,502671,1,1,,,,1,,,11,.333,1.000,Bradish,680694,3,,.667,2,2,2024
1,7,,.143,.250,2,Jose Caballero,676609,,5,,2,2.00,1,,2,39,.333,.476,Bradish,680694,9,1,.143,3,1,
2,10,10.00,.200,.200,3,Trent Grisham,663757,1,5,,2,1.00,2,1,1,67,.385,.985,Bradish,680694,13,2,.600,4,6,
2,10,10.00,.400,.500,1,Ben Rice,700250,,4,1,1,0.50,4,1,4,47,.455,1.155,Bradish,680694,11,2,.700,3,7,
