game_id,away_team,away_score,time,home_team,home_score
824234,Tampa Bay Rays,3.87,1:10,Detroit Tigers,4.04
825039,Chicago Cubs,4.19,3:40,Arizona Diamondbacks,4.76
823180,Cincinnati Reds,4.51,3:45,San Francisco Giants,4.09
823988,Cleveland Guardians,4.62,4:07,Los Angeles Angels,3.89
823255,Pittsburgh Pirates,4.22,4:10,San Diego Padres,4.65
823096,Philadelphia Phillies,3.82,4:10,Seattle Mariners,3.46
823825,Boston Red Sox,4.13,6:40,Miami Marlins,3.68
822692,Colorado Rockies,4.62,6:45,Washington Nationals,5.07
823506,Houston Astros,5.17,7:05,New York Yankees,4.13
822772,Kansas City Royals,4.65,7:07,Toronto Blue Jays,5.05
823584,Milwaukee Brewers,5.13,7:10,New York Mets,4.58
824878,Los Angeles Dodgers,4.63,7:15,Atlanta Braves,4.26
824555,Texas Rangers,4.04,7:40,Chicago White Sox,4.20
823015,Baltimore Orioles,4.42,7:45,St. Louis Cardinals,3.56
824963,Minnesota Twins,6.24,9:05,Oakland Athletics,5.14
