airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Andrew Benintendi,643217,,2,,0.00,,,,13,.000,.000,Blanco,669854,3,,.000,2,,
,2,,1.000,1.000,1,Sam Antonacci,803011,1,1,,,2,,,14,1.000,2.500,Blanco,669854,3,,1.500,,3,2026
2,2,,.000,.000,1,Braden Montgomery,695731,,1,,0.00,,,,10,.333,.333,Blanco,669854,3,,.000,,,2026
,2,,.000,.000,,Chase Meidroth,805367,,1,1,1.00,,,,6,.000,.000,Blanco,669854,2,,.000,1,,2026
1,1,,.000,.000,1,Drew Romo,691011,,1,,0.00,,,,15,.500,.500,Blanco,669854,2,,.000,,,2026
1,2,,.000,.000,,Miguel Vargas,678246,,1,1,1.00,,,,6,.000,.000,Blanco,669854,2,,.000,,,2023
1,3,3.00,.333,.000,,Miguel Vargas,678246,,1,,0.00,1,1,1,9,.333,1.666,Blanco,669854,3,2,1.333,1,4,2026
,3,3.00,.333,.000,,Munetaka Murakami,808959,,1,2,2.00,1,1,2,12,.333,1.666,Blanco,669854,3,3,1.333,,4,
,2,,.000,.000,,Tristan Peters,671976,,1,2,2.00,,,,3,.000,.000,Blanco,669854,2,,.000,,,2026
,2,,.000,.000,,Luisangel Acuna,682668,,1,1,1.00,,,,8,.000,.000,Blanco,669854,2,,.000,1,,2026
1,3,,.333,.500,,Brenton Doyle,686668,,1,,0.00,1,,1,11,.333,.666,Blanco,669854,3,,.333,1,1,
