airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Jahmai Jones,663330,,1,,1,1.00,,1,,,15,.667,1.167,Gore,669022,3,,.500,,1,2025
,2,,.500,.500,,Jahmai Jones,663330,1,1,,1,1.00,,1,,1,7,.500,1.500,Gore,669022,2,,1.000,,2,2026
,1,,.000,.---,1,Connor Wong,657136,,1,,,,,,,,12,.500,.500,Gore,669022,2,,.000,1,,2023
1,2,,.000,.000,1,Connor Wong,657136,,1,,,0.00,,,,2,17,.333,.333,Gore,669022,3,,.000,1,,2024
,2,,1.000,1.000,,Willson Contreras,575929,,1,,,,1,2,,,8,1.000,2.000,Gore,669022,3,,1.000,,2,2022
1,3,,.667,.667,,Willson Contreras,575929,2,1,,,0.00,,2,,,10,.667,2.000,Gore,669022,3,1,1.333,,4,2023
,5,,.400,.500,1,Willson Contreras,575929,,2,1,2,2.00,,2,,3,22,.500,.900,Gore,669022,6,1,.400,1,2,2024
,6,6.00,.500,1.000,,Willson Contreras,575929,1,2,,,,,3,1,3,23,.500,1.667,Gore,669022,6,1,1.167,3,7,2025
,2,,.000,.000,,Trevor Story,596115,,1,,1,1.00,,,,1,6,.000,.000,Gore,669022,2,,.000,1,,2023
1,1,,.000,.000,1,Andruw Monasterio,655316,,1,,,0.00,,,,,12,.500,.500,Gore,669022,2,,.000,,,
,3,,.000,.000,,Jarren Duran,680776,,1,,3,3.00,,,,4,7,.000,.000,Gore,669022,3,,.000,,,
,8,,.375,.600,1,Adley Rutschman,668939,1,3,,2,2.00,,3,,1,34,.444,.944,Gore,669022,9,1,.500,3,4,
,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,1,,1,10,.500,1.000,Gore,669022,2,2,.500,,1,2024
