airouts,atbats,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,.000,.000,Steven Kwan,680757,1,1,1.00,,,,6,.000,.000,Perkins,678022,1,,.000,,,,
,2,.000,.---,Patrick Bailey,672275,1,,,,,2,11,.000,.000,Perkins,678022,2,,.000,2,,,
,1,.000,.000,Brayan Rocchio,677587,1,1,1.00,,,,1,.000,.000,Perkins,678022,1,,.000,,,,
,2,.000,.000,Jose Ramirez,608070,2,2,2.00,,,1,9,.000,.000,Perkins,678022,2,,.000,,,,
1,2,.000,.000,Jo Adell,666176,1,1,1.00,,,3,11,.000,.000,Perkins,678022,2,,.000,,,,2025
2,5,.200,.333,Jo Adell,666176,3,,0.00,1,1,1,19,.333,.933,Perkins,678022,6,2,.600,2,3,1,2026
,1,.000,.---,Daniel Schneemann,682177,1,,,,,1,5,.000,.000,Perkins,678022,1,,.000,1,,,2025
,1,.000,.---,David Fry,681807,1,,,,,,3,.000,.000,Perkins,678022,1,,.000,1,,,2025
1,2,.000,.000,Angel Martinez,682657,2,1,1.00,,,,3,.000,.000,Perkins,678022,2,,.000,,,,
1,2,.000,.000,Austin Hedges,595978,1,1,1.00,,,,3,.000,.000,Perkins,678022,2,,.000,,,,2025
