airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,15,15.00,.267,.500,3,Mark Vientos,668901,3,7,,2,2.00,,4,1,5,88,.389,1.056,Sanchez,650911,18,4,,.667,8,10,
,3,,.000,.000,,Carson Benge,701807,,1,,1,1.00,,,,1,15,.000,.000,Sanchez,650911,3,,,.000,2,,2026
,4,4.00,.250,.---,,Ronny Mauricio,677595,,2,,,,,1,1,,15,.250,1.250,Sanchez,650911,4,2,,1.000,3,4,
,4,,.000,.000,1,Luis Torrens,620443,,2,1,3,3.00,,,,2,16,.200,.200,Sanchez,650911,5,,,.000,1,,2024
1,4,,.250,.333,,Luis Torrens,620443,1,2,,1,1.00,,1,,4,12,.250,.750,Sanchez,650911,4,1,,.500,1,2,2025
,2,,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,,,2,7,.000,.000,Sanchez,650911,2,,,.000,1,,2026
1,9,,.111,.167,,Francisco Alvarez,682626,,4,,4,4.00,,1,,1,37,.111,.222,Sanchez,650911,9,,,.111,3,1,
2,17,,.353,.462,1,Juan Soto,665742,1,8,,5,2.50,,6,,5,78,.389,.801,Sanchez,650911,18,,,.412,4,7,
,3,,.000,.000,,Bo Bichette,666182,,1,1,1,1.00,,,,2,10,.000,.000,Sanchez,650911,3,,,.000,2,,2024
,6,,.167,.200,,Bo Bichette,666182,,2,,4,4.00,,1,,1,30,.167,.334,Sanchez,650911,6,,,.167,1,1,2025
1,3,,.333,.333,,Bo Bichette,666182,,1,,1,1.00,,1,,1,5,.333,.666,Sanchez,650911,3,,,.333,,1,2026
4,5,,.200,.200,1,Marcus Semien,543760,,2,,,0.00,,1,,2,18,.333,.533,Sanchez,650911,6,,,.200,,1,
,2,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,,8,.000,.000,Sanchez,650911,2,,,.000,1,,2023
,2,,.000,.---,,Brett Baty,683146,,1,,1,1.00,,,,4,7,.000,.000,Sanchez,650911,3,,1,.000,2,,2024
8,17,,.294,.294,2,Francisco Lindor,596019,,10,,4,0.50,1,5,,1,83,.400,.694,Sanchez,650911,20,1,,.294,,5,
2,4,,.000,.000,,Christopher Morel,666624,,2,,,0.00,,,,4,14,.000,.000,Sanchez,650911,4,,,.000,2,,2024
,2,,.000,.000,1,Christopher Morel,666624,,1,,1,1.00,,,,,13,.333,.333,Sanchez,650911,3,,,.000,1,,2025
