airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.400,.667,,Garrett Mitchell,669003,1,2,1,1.00,2,,1,16,.400,1.000,McGreevy,700241,5,,.600,2,3,
,4,4.00,.500,.333,1,Jake Bauers,641343,,2,2,2.00,2,1,,18,.600,1.850,McGreevy,700241,5,1,1.250,,5,
1,6,,.500,.600,,Christian Yelich,592885,1,2,1,1.00,3,,,22,.500,1.167,McGreevy,700241,6,,.667,1,4,
1,2,,.000,.000,1,Brice Turang,668930,,1,,0.00,,,2,14,.333,.333,McGreevy,700241,3,,.000,1,,
3,6,,.167,.250,,William Contreras,661388,1,2,,0.00,1,,4,16,.167,.500,McGreevy,700241,6,2,.333,2,2,2026
1,2,,.500,.500,,Cooper Pratt,806198,,1,,0.00,1,,,7,.500,1.000,McGreevy,700241,2,,.500,,1,
,3,,.333,.500,,Luis Lara,800325,,1,1,1.00,1,,3,15,.333,.666,McGreevy,700241,3,,.333,1,1,
1,5,,.200,.500,1,Jackson Chourio,694192,,2,,0.00,1,,2,30,.333,.533,McGreevy,700241,6,,.200,3,1,2026
,2,,.000,.000,,Joey Ortiz,687401,,1,1,1.00,,,,11,.000,.000,McGreevy,700241,2,,.000,1,,2026
1,2,,.500,.500,,Bo Naylor,666310,,1,,0.00,1,,2,7,.500,1.000,McGreevy,700241,2,,.500,,1,2026
1,2,,.000,.000,,David Hamilton,666152,,1,1,1.00,,,3,8,.000,.000,McGreevy,700241,2,,.000,,,2026
,1,,1.000,1.000,1,Sal Frelick,686217,1,1,,,1,,,7,1.000,3.000,McGreevy,700241,2,,2.000,,2,2026
