Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Tanner Bibee,https://www.mlb.com/player/676440,R/R,"6' 2""",205,Cleveland Indians,676440,P,https://www.mlb.com/player/676440?stats=gamelogs-r-pitching-mlb&year=2025
Gavin Williams,https://www.mlb.com/player/668909,L/R,"6' 6""",250,Cleveland Indians,668909,P,https://www.mlb.com/player/668909?stats=gamelogs-r-pitching-mlb&year=2025
Luis L. Ortiz,https://www.mlb.com/player/682847,R/R,"6' 2""",235,Cleveland Indians,682847,P,https://www.mlb.com/player/682847?stats=gamelogs-r-pitching-mlb&year=2025
Ben Lively,https://www.mlb.com/player/594902,R/R,"6' 4""",235,Cleveland Indians,594902,P,https://www.mlb.com/player/594902?stats=gamelogs-r-pitching-mlb&year=2025
Logan Allen,https://www.mlb.com/player/671106,R/L,"6' 0""",190,Cleveland Indians,671106,P,https://www.mlb.com/player/671106?stats=gamelogs-r-pitching-mlb&year=2025
Shane Bieber,https://www.mlb.com/player/669456,R/R,"6' 3""",200,Cleveland Indians,669456,P,https://www.mlb.com/player/669456?stats=gamelogs-r-pitching-mlb&year=2025
Emmanuel Clase,https://www.mlb.com/player/661403,R/R,"6' 2""",206,Cleveland Indians,661403,P,https://www.mlb.com/player/661403?stats=gamelogs-r-pitching-mlb&year=2025
Hunter Gaddis,https://www.mlb.com/player/683769,R/R,"6' 6""",260,Cleveland Indians,683769,P,https://www.mlb.com/player/683769?stats=gamelogs-r-pitching-mlb&year=2025
Cade Smith,https://www.mlb.com/player/671922,R/R,"6' 5""",230,Cleveland Indians,671922,P,https://www.mlb.com/player/671922?stats=gamelogs-r-pitching-mlb&year=2025
Tim Herrin,https://www.mlb.com/player/682120,L/L,"6' 6""",230,Cleveland Indians,682120,P,https://www.mlb.com/player/682120?stats=gamelogs-r-pitching-mlb&year=2025
Paul Sewald,https://www.mlb.com/player/623149,R/R,"6' 3""",219,Cleveland Indians,623149,P,https://www.mlb.com/player/623149?stats=gamelogs-r-pitching-mlb&year=2025
Jakob Junis,https://www.mlb.com/player/596001,R/R,"6' 3""",238,Cleveland Indians,596001,P,https://www.mlb.com/player/596001?stats=gamelogs-r-pitching-mlb&year=2025
Joey Cantillo,https://www.mlb.com/player/676282,L/L,"6' 4""",225,Cleveland Indians,676282,P,https://www.mlb.com/player/676282?stats=gamelogs-r-pitching-mlb&year=2025
