Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,4,2,1,1,0,0,0,0,1,1,1,0,0,.250,.400,.250,0,0,0,1
Mar 29,CLE,@ KC,3,0,0,0,0,0,0,1,0,0,1,0,0,.143,.222,.143,0,0,1,1
Mar 30,CLE,@ KC,5,1,1,2,1,0,0,0,0,0,0,0,0,.167,.214,.250,0,0,0,1
Mar 31,CLE,@ SD,4,0,2,3,1,0,0,0,0,0,0,0,0,.250,.278,.375,0,0,0,1
March,-,-,16,3,4,6,2,0,0,1,1,1,2,0,0,.250,.278,.375,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,4,0,0,0,0,0,0,0,0,0,1,0,0,.200,.227,.300,0,0,0,1
Apr 2,CLE,@ SD,3,1,2,2,0,0,0,0,1,0,0,0,0,.261,.308,.348,0,0,0,1
Apr 4,CLE,@ LAA,5,0,1,1,0,0,0,0,0,0,2,0,0,.250,.290,.321,0,0,0,1
Apr 5,CLE,@ LAA,3,2,2,5,0,0,1,2,1,0,0,0,0,.290,.343,.452,0,0,0,1
Apr 6,CLE,@ LAA,3,0,0,0,0,0,0,0,1,0,2,1,0,.265,.333,.412,0,0,0,1
Apr 8,CLE,vs CWS,4,1,2,2,0,0,0,0,0,0,1,0,0,.289,.349,.421,0,0,0,1
Apr 9,CLE,vs CWS,4,1,1,4,0,0,1,1,0,0,0,0,0,.286,.340,.476,0,0,0,1
Apr 10,CLE,vs CWS,3,0,0,0,0,0,0,0,1,0,1,0,0,.267,.333,.444,0,0,0,1
Apr 11,CLE,vs KC,3,0,1,1,0,0,0,1,2,0,0,0,0,.271,.357,.438,0,0,0,1
Apr 12,CLE,vs KC,4,1,0,0,0,0,0,0,0,0,2,0,0,.250,.333,.404,0,0,0,1
Apr 13,CLE,vs KC,4,0,1,1,0,0,0,0,0,0,2,0,0,.250,.328,.393,0,0,0,1
Apr 15,CLE,@ BAL,5,0,1,1,0,0,0,0,0,0,0,0,0,.246,.319,.377,0,0,0,1
Apr 16,CLE,@ BAL,4,0,2,2,0,0,0,0,0,0,0,0,0,.262,.329,.385,0,0,0,1
Apr 17,CLE,@ BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,.261,.325,.377,0,0,0,1
Apr 18,CLE,@ PIT,4,2,1,1,0,0,0,1,1,0,0,0,0,.260,.329,.370,0,0,0,1
Apr 19,CLE,@ PIT,4,0,0,0,0,0,0,0,0,0,2,0,0,.247,.314,.351,0,0,0,1
Apr 20,CLE,@ PIT,4,0,0,0,0,0,0,0,0,0,1,0,0,.235,.308,.333,1,0,0,1
Apr 21,CLE,vs NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,.224,.295,.318,0,0,0,1
Apr 22,CLE,vs NYY,4,0,0,0,0,0,0,0,0,0,2,0,0,.213,.283,.303,0,0,0,1
Apr 23,CLE,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,.204,.272,.290,0,0,0,1
April,-,-,77,8,15,21,0,0,2,5,7,0,17,1,0,.195,.271,.273,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
