Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Sean Murphy,669221,10,Irvin,30,30,12,24
L,,,,Jake Bauers,641343,6,Lively,28,82,28,-1
R,,,,Seiya Suzuki,673548,10,Quantrill,28,-9,18,4
R,,,,Adolis Garcia,666969,10,Dollander,27,58,29,-4
R,,,,William Contreras,661388,10,Lively,26,111,6,2
R,,,,Connor Norby,681393,6,Rea,24,2,19,11
R,,,,Alec Bohm,664761,9,Liberatore,23,26,67,12
L,,,,Pete Crow-Armstrong,691718,10,Quantrill,23,-22,24,0
R,,,,Caleb Durbin,702332,6,Lively,20,87,19,-2
S,,,,Ian Happ,664023,10,Quantrill,20,-16,26,3
R,,,,Jon Berti,542932,10,Quantrill,20,-27,10,2
L,,,,Matt Mervis,670223,-5,Rea,20,2,7,3
R,,,,Dansby Swanson,621020,9,Quantrill,19,-27,3,3
L,,,,Josh Smith,669701,10,Dollander,19,42,34,5
L,,,,Michael Busch,683737,10,Quantrill,19,-29,8,-5
R,,,,Austin Riley,663586,10,Irvin,18,8,5,15
L,,,,Evan Carter,694497,7,Dollander,18,28,17,-4
L,,,,Joc Pederson,592626,10,Dollander,18,26,36,0
L,,,,Kyle Stowers,669065,4,Rea,18,-3,31,0
L,,,,Brice Turang,668930,10,Lively,17,72,26,1
R,,,,Kristian Campbell,692225,6,Jobe,17,-25,2,8
R,,,,Wyatt Langford,694671,10,Dollander,17,67,5,-14
R,,,,Javier Baez,595879,6,Houck,16,-28,10,22
L,,,,Colt Keith,690993,8,Houck,15,-37,-4,31
S,,,,Isaac Collins,686555,-1,Lively,15,80,25,-6
R,,,,Marcell Ozuna,542303,9,Irvin,15,14,3,10
L,,,,Michael Harris II,671739,10,Irvin,15,29,12,0
R,,,,Weston Wilson,642215,-4,Liberatore,15,20,36,6
R,,,,Agustin Ramirez,682663,3,Rea,13,6,6,2
L,,,,Christian Yelich,592885,9,Lively,13,63,13,6
L,,,,Corey Seager,608369,10,Dollander,13,43,20,-10
R,,,,Dillon Dingler,693307,2,Houck,13,-34,22,11
R,,,,Josh Jung,673962,8,Dollander,13,46,18,-8
R,,,,Marcus Semien,543760,10,Dollander,13,50,1,7
S,,,,Ozzie Albies,645277,7,Irvin,13,23,6,-1
L,,,,Riley Greene,682985,9,Houck,13,-18,4,13
R,,,,Spencer Torkelson,679529,7,Houck,13,-19,13,17
L,,,,Alex Verdugo,657077,9,Irvin,12,53,7,1
R,,,,Ceddanne Rafaela,678882,8,Jobe,12,-19,0,15
L,,,,David Hamilton,666152,6,Jobe,12,-7,-9,9
R,,,,Jackson Chourio,694192,9,Lively,12,54,15,-10
R,,,,Nick Castellanos,592206,7,Liberatore,12,20,34,-9
L,,,,Rafael Devers,646240,10,Jobe,12,-24,-3,9
L,,,,Jesus Sanchez,660821,5,Rea,11,8,-11,7
S,,,,Jonah Heim,641680,9,Dollander,11,37,14,1
R,,,,Jordan Walker,691023,-3,Sanchez,11,13,-16,21
L,,,,Kerry Carpenter,681481,10,Houck,11,-13,3,25
R,,,,Eric Wagaman,676572,5,Rea,10,4,-9,14
R,,,,Jake Meyers,676694,6,Wacha,10,31,34,-1
R,,,,Johan Rojas,679032,-1,Liberatore,10,28,22,1
L,,,,Matt Olson,621566,7,Irvin,10,15,-5,2
R,,,,Nico Hoerner,663538,10,Quantrill,10,-6,3,2
R,,,,Trea Turner,607208,6,Liberatore,10,34,23,0
L,,,,Zach McKinstry,656716,9,Houck,10,-29,-10,24
R,,,,Connor Wong,657136,3,Jobe,9,-21,9,6
R,,,,Eli White,642201,-1,Irvin,9,-6,8,0
R,,,,Joey Bart,663698,10,Peterson,9,0,25,25
R,,,,Nolan Arenado,571448,6,Sanchez,9,5,10,12
R,,,,Rhys Hoskins,656555,7,Lively,9,57,11,5
L,,,,Wilyer Abreu,677800,9,Jobe,9,-18,3,7
L,,,,Bryce Harper,547180,7,Liberatore,8,7,27,-2
R,,,,Joey Ortiz,687401,5,Lively,8,66,11,-11
L,,,,Brendan Donovan,680977,9,Sanchez,7,0,-16,22
R,,,,Carson Kelly,608348,10,Quantrill,7,-37,5,14
R,,,,Javier Sanoja,691594,1,Rea,7,9,-2,3
L,,,,Jorbit Vivas,678391,-5,Hancock,7,11,-15,2
S,,,,Keibert Ruiz,660688,2,Holmes,7,19,4,-3
