airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,Nick Gonzales,693304,,1,,,,,1,1,,2,1.000,5.000,Holton,663947,1,1,4.000,,4,2025
,1,,.000,.---,Isiah Kiner-Falefa,643396,,1,,,,,,,,5,.000,.000,Holton,663947,1,,.000,1,,2023
,2,2.00,1.000,1.000,Isiah Kiner-Falefa,643396,1,2,,,,,2,1,,4,1.000,4.000,Holton,663947,2,1,3.000,,6,2024
1,1,,.000,.000,Adam Frazier,624428,,1,,,0.00,,,,,5,.000,.000,Holton,663947,1,,.000,,,2023
,1,,.000,.000,Adam Frazier,624428,,2,,1,1.00,1,,,,5,.500,.500,Holton,663947,2,1,.000,,,2024
,1,,1.000,1.000,Adam Frazier,624428,,1,,,,,1,,,1,1.000,2.000,Holton,663947,1,,1.000,,1,2025
,1,,.000,.000,Andrew McCutchen,457705,,1,,1,1.00,,,,1,4,.000,.000,Holton,663947,1,,.000,,,2023
,1,,1.000,1.000,Andrew McCutchen,457705,,1,,,,,1,,,1,1.000,2.000,Holton,663947,1,,1.000,,1,2025
,2,,.500,.500,Jack Suwinski,669261,,2,,1,1.00,,1,,,4,.500,1.000,Holton,663947,2,,.500,,1,2024
,1,,.000,.000,Jack Suwinski,669261,,1,,1,1.00,,,,,2,.000,.000,Holton,663947,1,,.000,,,2025
,1,,.000,.000,Spencer Horwitz,687462,,1,,1,1.00,,,,,4,.000,.000,Holton,663947,1,,.000,,,2024
,1,,.000,.000,Spencer Horwitz,687462,,1,1,1,1.00,,,,1,4,.000,.000,Holton,663947,1,,.000,,,2025
,1,1.00,1.000,.---,Jared Triolo,669707,,1,,,,,1,1,,6,1.000,5.000,Holton,663947,1,2,4.000,,4,2025
,1,,.000,.000,Oneil Cruz,665833,,1,1,1,1.00,,,,3,5,.000,.000,Holton,663947,1,,.000,,,2024
,1,,.000,.---,Oneil Cruz,665833,,1,,,,,,,,4,.000,.000,Holton,663947,1,,.000,1,,2025
