Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Heaney,-809.0,-300,-127.0,156.0,335.0,733.0,1567.0,3233.0,9900.0
C. Dollander,-567.0,-213,108.0,245.0,567.0,1329.0,3233.0,9900.0,
C. Sanchez,-3233.0,-1150,-488.0,-213.0,-104.0,194.0,376.0,809.0,1900.0
Carlos Rodon,-9900.0,-2400,-1011.0,-525.0,-270.0,-144.0,127.0,245.0,456.0
Charlie Morton,-1329.0,-614,-257.0,-122.0,156.0,300.0,614.0,1329.0,3233.0
Chris Paddack,-1567.0,-488,-203.0,113.0,257.0,525.0,1150.0,3233.0,9900.0
Clay Holmes,-426.0,-163,163.0,376.0,900.0,2400.0,9900.0,,
Colton Gordon,-1900.0,-614,-270.0,-122.0,170.0,335.0,669.0,1329.0,3233.0
Drew Rasmussen,-1900.0,-525,-213.0,104.0,212.0,456.0,900.0,1900.0,4900.0
Edward Cabrera,-1900.0,-733,-335.0,-156.0,133.0,257.0,525.0,1011.0,2400.0
Erick Fedde,-1329.0,-456,-186.0,117.0,245.0,525.0,1150.0,3233.0,9900.0
Freddy Peralta,-1329.0,-456,-203.0,104.0,203.0,426.0,900.0,2400.0,4900.0
Gavin Williams,-2400.0,-1011,-525.0,-270.0,-133.0,144.0,285.0,567.0,1150.0
J. Taillon,-1900.0,-488,-178.0,133.0,285.0,614.0,1567.0,4900.0,9900.0
Jacob Lopez,-1567.0,-525,-245.0,-117.0,163.0,335.0,733.0,1900.0,4900.0
Kevin Gausman,-2400.0,-900,-426.0,-203.0,-100.0,203.0,400.0,809.0,1900.0
Logan Webb,,-3233,-1011.0,-400.0,-186.0,108.0,212.0,426.0,900.0
M. McGreevy,-1567.0,-614,-257.0,-122.0,178.0,376.0,809.0,1900.0,4900.0
Michael Wacha,-1567.0,-426,-163.0,127.0,285.0,614.0,1329.0,3233.0,9900.0
Mike Vasil,-809.0,-300,-127.0,178.0,376.0,900.0,1900.0,4900.0,9900.0
Nick Martinez,-1011.0,-376,-156.0,144.0,285.0,669.0,1567.0,4900.0,9900.0
Paul Skenes,,-4900,-1900.0,-809.0,-376.0,-186.0,104.0,194.0,376.0
Ryan Bergert,-614.0,-245,-108.0,203.0,488.0,1150.0,3233.0,9900.0,
Ryne Nelson,-733.0,-257,-117.0,186.0,400.0,900.0,2400.0,4900.0,9900.0
S. Armstrong,426.0,2400,,,,,,,
S. Strider,,-4900,-1329.0,-567.0,-300.0,-156.0,117.0,223.0,426.0
Sean Burke,-1150.0,-426,-194.0,108.0,233.0,488.0,1150.0,3233.0,9900.0
T. Williams,-1900.0,-733,-335.0,-156.0,122.0,245.0,488.0,1011.0,2400.0
Tarik Skubal,-3233.0,-2400,-1567.0,-900.0,-456.0,-233.0,-127.0,144.0,257.0
Tyler Anderson,-1011.0,-355,-163.0,127.0,285.0,614.0,1329.0,3233.0,9900.0
Tyler Holton,245.0,1329,9900.0,,,,,,
Y. Yamamoto,-2400.0,-900,-355.0,-178.0,113.0,223.0,456.0,1011.0,2400.0
