airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.000,.000,,Josh Rojas,668942,,2,,,0.00,,,3,23,.000,.000,Berrios,621244,5,,.000,4,,,2024
1,2,,.500,.500,1,Andrew Benintendi,643217,,1,,,0.00,1,,,8,.667,1.167,Berrios,621244,3,,.500,,1,,2017
1,5,,.400,.500,1,Andrew Benintendi,643217,1,2,,1,1.00,2,,3,26,.500,1.100,Berrios,621244,6,,.600,1,3,,2018
1,5,,.200,.333,1,Andrew Benintendi,643217,,2,,1,1.00,1,,,31,.333,.533,Berrios,621244,6,,.200,2,1,,2019
2,9,9.00,.556,.571,,Andrew Benintendi,643217,1,3,,1,0.50,5,1,4,38,.556,1.778,Berrios,621244,9,2,1.222,1,11,1,2021
1,3,,.000,.000,,Andrew Benintendi,643217,,1,,,0.00,,,1,8,.000,.000,Berrios,621244,3,,.000,2,,,2022
1,5,,.200,.333,1,Andrew Benintendi,643217,,2,,1,1.00,1,,1,32,.333,.533,Berrios,621244,6,,.200,2,1,,2023
,3,,.000,.000,,Andrew Benintendi,643217,,1,1,2,2.00,,,3,10,.000,.000,Berrios,621244,3,,.000,1,,,2024
1,3,,.333,.500,,Mike Tauchman,643565,,1,,,0.00,1,,,11,.333,.666,Berrios,621244,3,1,.333,1,1,,2023
2,7,,.143,.167,,Luis Robert,673357,,3,,3,1.50,1,,6,20,.143,.286,Berrios,621244,7,,.143,1,1,,2020
,2,,.500,1.000,,Luis Robert,673357,,1,,,,1,,,5,.500,1.000,Berrios,621244,2,,.500,1,1,,2021
1,3,3.00,.333,.000,,Luis Robert,673357,,1,,1,1.00,1,1,1,10,.333,1.666,Berrios,621244,3,2,1.333,,4,,2022
1,6,,.000,.000,,Luis Robert,673357,,2,1,3,3.00,,,3,21,.000,.000,Berrios,621244,6,,.000,2,,,2023
