airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Jackson Chourio,694192,,1,,1,1.00,,,,1,14,.000,.000,Freeland,607536,3,,.000,1,,,2024
,3,,.667,.667,,Jackson Chourio,694192,1,1,,1,1.00,,2,,,8,.667,2.334,Freeland,607536,3,2,1.667,,5,1,2025
2,2,,.000,.000,,Joey Ortiz,687401,,1,,,0.00,,,,,10,.000,.000,Freeland,607536,2,,.000,,,,2024
1,3,,.333,.333,,Joey Ortiz,687401,,1,1,1,1.00,,1,,1,11,.333,.666,Freeland,607536,3,,.333,,1,,2025
,2,,.500,.500,,Sal Frelick,686217,,1,,1,1.00,1,1,,,13,.667,1.167,Freeland,607536,3,1,.500,,1,,2025
1,2,,.500,.500,,Isaac Collins,686555,,1,,,0.00,,1,,,4,.500,1.000,Freeland,607536,2,,.500,,1,,2024
,3,,.333,.333,,Isaac Collins,686555,,1,,2,2.00,,1,,,10,.333,.666,Freeland,607536,3,,.333,,1,,2025
1,3,,.000,.000,,Rhys Hoskins,656555,,2,,1,1.00,,,,2,16,.000,.000,Freeland,607536,3,,.000,1,,,2019
2,6,,.500,.600,,Rhys Hoskins,656555,,2,,,0.00,,3,,1,26,.500,1.333,Freeland,607536,6,,.833,1,5,1,2022
,2,,.500,1.000,,Rhys Hoskins,656555,,1,,,,,1,,,5,.500,1.000,Freeland,607536,2,1,.500,1,1,,2024
1,3,,.333,.500,,Rhys Hoskins,656555,,1,,,0.00,,1,,1,11,.333,.666,Freeland,607536,3,,.333,1,1,,2025
,3,,.000,.000,,Christian Yelich,592885,,1,,2,2.00,,,,2,11,.000,.000,Freeland,607536,3,,.000,1,,,2018
,5,,.000,.000,1,Christian Yelich,592885,,2,,2,2.00,,,,2,26,.167,.167,Freeland,607536,6,,.000,3,,,2022
,5,,.400,.500,,Christian Yelich,592885,,2,,2,2.00,,2,,,14,.400,.800,Freeland,607536,5,,.400,1,2,,2023
,3,,.000,.---,,Christian Yelich,592885,,1,,,,,,,2,13,.000,.000,Freeland,607536,3,,.000,3,,,2025
1,2,,.000,.000,1,William Contreras,661388,,1,,1,1.00,,,,,7,.333,.333,Freeland,607536,3,,.000,,,,2022
1,5,5.00,.200,.000,,William Contreras,661388,,2,1,2,2.00,,1,1,3,11,.200,1.000,Freeland,607536,5,1,.800,1,4,,2023
1,3,,.333,.500,,William Contreras,661388,,1,,,0.00,,1,,,11,.333,.666,Freeland,607536,3,,.333,1,1,,2024
,3,,.333,.500,,William Contreras,661388,,1,,1,1.00,,1,,1,14,.333,.666,Freeland,607536,3,1,.333,1,1,,2025
,2,,.000,.000,,Brice Turang,668930,,1,,2,2.00,,,,,8,.000,.000,Freeland,607536,2,,.000,,,,2023
1,3,3.00,.333,.000,,Brice Turang,668930,,1,,1,1.00,,1,1,2,13,.333,1.666,Freeland,607536,3,1,1.333,,4,,2025
